source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes,start,end,year,invalid_interval,date_precision,canonical_event_id,source_row_count,deaths_min_reported,deaths_max_reported,distinct_source_ids,linked_causes,review_required,review_flags
DFO,DFO-1221,Iran (Islamic Republic of),IRN,1997-04-26,1997-05-05,6.0,1500.0,17009.0,,,Heavy rain,,1.0,,,1997-04-26,1997-05-05,1997,False,day,DFO:DFO-1221,1,6.0,6.0,1,Heavy rain,False,
DFO,DFO-1225,Philippines,PHL,1997-05-25,1997-05-27,35.0,210000.0,10763.0,,,Tropical cyclone,,1.0,,,1997-05-25,1997-05-27,1997,False,day,DFO:DFO-1225,1,35.0,35.0,1,Tropical cyclone,False,
DFO,DFO-1230,South Africa,ZAF,1997-06-26,1997-07-05,9.0,0.0,332604.0,,,Heavy rain,,1.0,,,1997-06-26,1997-07-05,1997,False,day,DFO:DFO-1230,1,9.0,9.0,1,Heavy rain,False,
DFO,DFO-1231,Italy,ITA,1997-06-26,1997-06-29,2.0,700.0,17109.0,,,Heavy rain,,1.0,,,1997-06-26,1997-06-29,1997,False,day,DFO:DFO-1231,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-1238,Oman,OMN,1997-06-21,1997-06-23,4.0,0.0,21975.0,,,Heavy rain,,1.0,,,1997-06-21,1997-06-23,1997,False,day,DFO:DFO-1238,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1239,Japan,JPN,1997-06-18,1997-06-20,3.0,0.0,18485.0,,,Tropical cyclone,,1.0,,,1997-06-18,1997-06-20,1997,False,day,DFO:DFO-1239,1,3.0,3.0,1,Tropical cyclone,False,
DFO,DFO-124,Ecuador,ECU,1987-03-05,1987-03-07,300.0,15000.0,31908.0,,,Dam/Levy break or release,,1.0,,,1987-03-05,1987-03-07,1987,False,day,DFO:DFO-124,1,300.0,300.0,1,Dam/Levy break or release,False,
DFO,DFO-1240,France,FRA,1997-06-14,1997-06-17,4.0,0.0,8004.0,,,Torrential rain,,1.0,,,1997-06-14,1997-06-17,1997,False,day,DFO:DFO-1240,1,4.0,4.0,1,Torrential rain,False,
DFO,DFO-1241,Romania,ROU,1997-06-13,1997-06-16,12.0,400.0,8488.0,,,Heavy rain,,2.0,,,1997-06-13,1997-06-16,1997,False,day,DFO:DFO-1241,1,12.0,12.0,1,Heavy rain,False,
DFO,DFO-1242,Ghana,GHA,1997-06-12,1997-06-15,6.0,0.0,4330.0,,,Heavy rain,,1.0,,,1997-06-12,1997-06-15,1997,False,day,DFO:DFO-1242,1,6.0,6.0,1,Heavy rain,False,
DFO,DFO-1247,El Salvador,SLV,1997-06-06,1997-06-09,4.0,0.0,3053.0,,,Tropical cyclone,,1.0,,,1997-06-06,1997-06-09,1997,False,day,DFO:DFO-1247,1,4.0,4.0,1,Tropical cyclone,False,
DFO,DFO-1249,Sudan,SDN,1997-07-25,1997-07-30,5.0,3000.0,199030.0,,,Heavy rain,,1.0,,,1997-07-25,1997-07-30,1997,False,day,DFO:DFO-1249,1,5.0,5.0,1,Heavy rain,False,
DFO,DFO-1253,Japan,JPN,1997-07-24,1997-07-27,5.0,1200.0,5933.0,,,Tropical cyclone,,1.0,,,1997-07-24,1997-07-27,1997,False,day,DFO:DFO-1253,1,5.0,5.0,1,Tropical cyclone,False,
DFO,DFO-1259,Japan,JPN,1997-07-08,1997-07-13,26.0,200.0,95827.0,,,Heavy rain,,1.0,,,1997-07-08,1997-07-13,1997,False,day,DFO:DFO-1259,1,26.0,26.0,1,Heavy rain,False,
DFO,DFO-126,Tajikistan,TJK,1987-03-16,1987-03-17,31.0,1000.0,4714.0,,,Heavy rain,,1.0,,,1987-03-16,1987-03-17,1987,False,day,DFO:DFO-126,1,31.0,31.0,1,Heavy rain,False,
DFO,DFO-1261,Taiwan (Province of China),TWN,1997-07-02,1997-07-05,8.0,0.0,2935.0,,,Heavy rain,,1.0,,,1997-07-02,1997-07-05,1997,False,day,DFO:DFO-1261,1,8.0,8.0,1,Heavy rain,False,
DFO,DFO-1262,Türkiye,TUR,1997-07-02,1997-07-04,4.0,0.0,21243.0,,,Torrential rain,,1.0,,,1997-07-02,1997-07-04,1997,False,day,DFO:DFO-1262,1,4.0,4.0,1,Torrential rain,False,
DFO,DFO-1264,United States of America,USA,1997-06-30,1997-07-03,16.0,0.0,16279.0,,,Heavy rain,,1.0,,,1997-06-30,1997-07-03,1997,False,day,DFO:DFO-1264,1,16.0,16.0,1,Heavy rain,False,
DFO,DFO-1266,Malaysia,MYS,1997-08-23,1997-08-27,6.0,2115.0,11247.0,,,Heavy rain,,1.0,,,1997-08-23,1997-08-27,1997,False,day,DFO:DFO-1266,1,6.0,6.0,1,Heavy rain,False,
DFO,DFO-1269,Nepal,NPL,1997-08-08,1997-08-12,30.0,0.0,25206.0,,,Monsoonal rain,,1.0,,,1997-08-08,1997-08-12,1997,False,day,DFO:DFO-1269,1,30.0,30.0,1,Monsoonal rain,False,
DFO,DFO-127,United States of America,USA,1987-03-31,1987-04-09,5.0,5000.0,39618.0,,,Snowmelt,,2.0,,,1987-03-31,1987-04-09,1987,False,day,DFO:DFO-127,1,5.0,5.0,1,Snowmelt,False,
DFO,DFO-1270,Türkiye,TUR,1997-08-07,1997-08-12,11.0,0.0,17023.0,,,Heavy rain,,2.0,,,1997-08-07,1997-08-12,1997,False,day,DFO:DFO-1270,1,11.0,11.0,1,Heavy rain,False,
DFO,DFO-1271,Viet Nam,VNM,1997-08-01,1997-08-07,12.0,800.0,29186.0,,,Heavy rain,,1.0,,,1997-08-01,1997-08-07,1997,False,day,DFO:DFO-1271,1,12.0,12.0,1,Heavy rain,False,
DFO,DFO-1274,Japan,JPN,1997-09-09,1997-09-14,17.0,30000.0,15278.0,,,Tropical cyclone,,1.0,,,1997-09-09,1997-09-14,1997,False,day,DFO:DFO-1274,1,17.0,17.0,1,Tropical cyclone,False,
DFO,DFO-1276,Iran (Islamic Republic of),IRN,1997-10-22,1997-10-26,5.0,0.0,30771.0,,,Heavy rain,,1.0,,,1997-10-22,1997-10-26,1997,False,day,DFO:DFO-1276,1,5.0,5.0,1,Heavy rain,False,
DFO,DFO-1277,Kenya,KEN,1997-10-15,1997-10-23,23.0,0.0,34475.0,,,Heavy rain,,1.0,,,1997-10-15,1997-10-23,1997,False,day,DFO:DFO-1277,1,23.0,23.0,1,Heavy rain,False,
DFO,DFO-128,Ecuador,ECU,1987-04-03,1987-04-05,100.0,3000.0,15796.0,,,Torrential rain,,1.0,,,1987-04-03,1987-04-05,1987,False,day,DFO:DFO-128,1,100.0,100.0,1,Torrential rain,False,
DFO,DFO-1281,Iran (Islamic Republic of),IRN,1997-10-05,1997-10-09,3.0,0.0,30591.0,,,Heavy rain,,1.0,,,1997-10-05,1997-10-09,1997,False,day,DFO:DFO-1281,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-1283,Portugal,PRT,1997-10-03,1997-10-05,2.0,0.0,772.0,,,Heavy rain,,1.0,,,1997-10-03,1997-10-05,1997,False,day,DFO:DFO-1283,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-1284,Kenya,KEN,1997-11-30,1997-12-03,11.0,10000.0,8840.0,,,Heavy rain,,1.0,,,1997-11-30,1997-12-03,1997,False,day,DFO:DFO-1284,1,11.0,11.0,1,Heavy rain,False,
DFO,DFO-1285,United Republic of Tanzania,TZA,1997-11-14,1997-11-28,0.0,400.0,28956.0,,,Heavy rain,,1.0,,,1997-11-14,1997-11-28,1997,False,day,DFO:DFO-1285,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1288,Syrian Arab Republic,SYR,1997-11-01,1997-11-08,7.0,0.0,138440.0,,,Heavy rain,,1.0,,,1997-11-01,1997-11-08,1997,False,day,DFO:DFO-1288,1,7.0,7.0,1,Heavy rain,False,
DFO,DFO-1289,Indonesia,IDN,1997-11-01,1997-11-06,3.0,0.0,49813.0,,,Heavy rain,,1.0,,,1997-11-01,1997-11-06,1997,False,day,DFO:DFO-1289,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-129,Yugoslavia,YUG,1987-05-07,1987-05-15,4.0,0.0,23820.0,,,Heavy rain,,1.0,,,1987-05-07,1987-05-15,1987,False,day,DFO:DFO-129,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1290,Indonesia,IDN,1997-12-24,1997-12-27,5.0,0.0,6231.0,,,Heavy rain,,1.0,,,1997-12-24,1997-12-27,1997,False,day,DFO:DFO-1290,1,5.0,5.0,1,Heavy rain,False,
DFO,DFO-1291,Malawi,MWI,1997-12-19,1997-12-24,4.0,1500.0,59475.0,,,Heavy rain,,1.0,,,1997-12-19,1997-12-24,1997,False,day,DFO:DFO-1291,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1292,United States of America,USA,1997-12-18,1997-12-22,4.0,0.0,54842.0,,,Heavy rain,,1.0,,,1997-12-18,1997-12-22,1997,False,day,DFO:DFO-1292,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1293,Argentina,ARG,1997-12-09,1997-12-14,2.0,1000.0,325475.0,,,Heavy rain,,1.0,,,1997-12-09,1997-12-14,1997,False,day,DFO:DFO-1293,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-1294,Egypt,EGY,1997-12-10,1997-12-14,4.0,0.0,113068.0,,,Heavy rain,,1.0,,,1997-12-10,1997-12-14,1997,False,day,DFO:DFO-1294,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1295,India,IND,1997-12-04,1997-12-09,6.0,0.0,384888.0,,,Monsoonal rain,,1.0,,,1997-12-04,1997-12-09,1997,False,day,DFO:DFO-1295,1,6.0,6.0,1,Monsoonal rain,False,
DFO,DFO-1297,Congo,COG,1997-12-20,1998-01-12,3.0,20000.0,958684.0,,,Tropical cyclone,,2.0,,,1997-12-20,1998-01-12,1997,False,day,DFO:DFO-1297,1,3.0,3.0,1,Tropical cyclone,False,
DFO,DFO-1298,Kenya • Somalia,,1998-01-01,1998-01-20,86.0,346000.0,386426.0,,,Tropical cyclone,,2.0,,transboundary (2 countries),1998-01-01,1998-01-20,1998,False,day,DFO:DFO-1298,1,86.0,86.0,1,Tropical cyclone,False,
DFO,DFO-13,United States of America,USA,1985-03-14,1985-03-15,0.0,0.0,141508.0,,,Heavy rain,,1.0,,,1985-03-14,1985-03-15,1985,False,day,DFO:DFO-13,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-130,Australia,AUS,1987-05-09,1987-05-11,3.0,400.0,5030.0,,,Heavy rain,,1.0,,,1987-05-09,1987-05-11,1987,False,day,DFO:DFO-130,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-1301,United States of America,USA,1998-02-03,1998-02-24,42.0,0.0,265450.0,,,Tropical cyclone,,1.0,,,1998-02-03,1998-02-24,1998,False,day,DFO:DFO-1301,1,42.0,42.0,1,Tropical cyclone,False,
DFO,DFO-1302,United States of America • Mexico,,1998-02-03,1998-02-21,13.0,3500.0,63271.0,,,Tropical cyclone,,2.0,,transboundary (2 countries),1998-02-03,1998-02-21,1998,False,day,DFO:DFO-1302,1,13.0,13.0,1,Tropical cyclone,False,
DFO,DFO-1304,Paraguay,PRY,1997-12-15,1998-02-13,50.0,100000.0,317648.0,,,Tropical cyclone,,1.0,,,1997-12-15,1998-02-13,1997,False,day,DFO:DFO-1304,1,50.0,50.0,1,Tropical cyclone,False,
DFO,DFO-1306,Bolivia (Plurinational State of),BOL,1998-02-11,1998-02-13,60.0,1500.0,376694.0,,,Heavy rain,,1.0,,,1998-02-11,1998-02-13,1998,False,day,DFO:DFO-1306,1,60.0,60.0,1,Heavy rain,False,
DFO,DFO-1310,South Africa,ZAF,1998-03-01,1998-03-04,7.0,200.0,65215.0,,,Heavy rain,,1.0,,,1998-03-01,1998-03-04,1998,False,day,DFO:DFO-1310,1,7.0,7.0,1,Heavy rain,False,
DFO,DFO-1312,United Kingdom of Great Britain and Northern Ireland,GBR,1998-03-07,1998-03-08,0.0,2.0,2149.0,,,Heavy rain,,1.0,,,1998-03-07,1998-03-08,1998,False,day,DFO:DFO-1312,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1317,Mexico,MEX,1998-02-23,1998-02-24,4.0,800.0,8448.0,,,Heavy rain,,1.0,,,1998-02-23,1998-02-24,1998,False,day,DFO:DFO-1317,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1318,Brazil,BRA,1998-02-20,1998-02-21,1.0,0.0,54370.0,,,Heavy rain,,1.0,,,1998-02-20,1998-02-21,1998,False,day,DFO:DFO-1318,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-1319,China,CHN,1998-03-06,1998-03-13,2.0,130000.0,199739.0,,,Heavy rain,,2.0,,,1998-03-06,1998-03-13,1998,False,day,DFO:DFO-1319,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-1320,Indonesia,IDN,1998-02-25,1998-02-27,0.0,0.0,44401.0,,,Heavy rain,,1.0,,,1998-02-25,1998-02-27,1998,False,day,DFO:DFO-1320,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1322,Zambia • Burundi,,1998-03-17,1998-03-19,0.0,288.0,158187.0,,,Heavy rain,,1.0,,transboundary (2 countries),1998-03-17,1998-03-19,1998,False,day,DFO:DFO-1322,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1323,Vanuatu,VUT,1998-03-20,1998-03-23,0.0,1000.0,997.0,,,Tropical cyclone,,1.0,,,1998-03-20,1998-03-23,1998,False,day,DFO:DFO-1323,1,0.0,0.0,1,Tropical cyclone,False,
DFO,DFO-1325,United States of America,USA,1998-03-21,1998-03-23,0.0,80.0,39687.0,,,Heavy rain,,1.0,,,1998-03-21,1998-03-23,1998,False,day,DFO:DFO-1325,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1326,Indonesia,IDN,1998-03-24,1998-03-25,0.0,400.0,26874.0,,,Heavy rain,,1.0,,,1998-03-24,1998-03-25,1998,False,day,DFO:DFO-1326,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1328,Democratic Republic of the Congo,COD,1998-03-26,1998-03-27,8.0,0.0,97719.0,,,Torrential rain,,1.0,,,1998-03-26,1998-03-27,1998,False,day,DFO:DFO-1328,1,8.0,8.0,1,Torrential rain,False,
DFO,DFO-1329,United States of America,USA,1998-03-31,1998-04-07,0.0,0.0,46557.0,,,Snowmelt,,2.0,,,1998-03-31,1998-04-07,1998,False,day,DFO:DFO-1329,1,0.0,0.0,1,Snowmelt,False,
DFO,DFO-133,United States of America,USA,1987-05-26,1987-05-30,2.0,2200.0,36414.0,,,Torrential rain,,2.0,,,1987-05-26,1987-05-30,1987,False,day,DFO:DFO-133,1,2.0,2.0,1,Torrential rain,False,
DFO,DFO-1331,Vanuatu,VUT,1998-03-31,1998-04-01,0.0,800.0,1537.0,,,Tropical cyclone,,1.0,,,1998-03-31,1998-04-01,1998,False,day,DFO:DFO-1331,1,0.0,0.0,1,Tropical cyclone,False,
DFO,DFO-1332,Central African Republic,CAF,1998-04-06,1998-04-07,6.0,200.0,45900.0,,,Torrential rain,,1.0,,,1998-04-06,1998-04-07,1998,False,day,DFO:DFO-1332,1,6.0,6.0,1,Torrential rain,False,
DFO,DFO-1335,United States of America,USA,1998-04-15,1998-04-17,0.0,0.0,70592.0,,,Torrential rain,,1.0,,,1998-04-15,1998-04-17,1998,False,day,DFO:DFO-1335,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-1336,Australia,AUS,1998-04-10,1998-04-10,0.0,0.0,130852.0,,,Heavy rain,,1.0,,,1998-04-10,1998-04-10,1998,False,day,DFO:DFO-1336,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1337,Afghanistan,AFG,1998-04-06,1998-04-10,30.0,5000.0,117673.0,,,Heavy rain,,1.0,,,1998-04-06,1998-04-10,1998,False,day,DFO:DFO-1337,1,30.0,30.0,1,Heavy rain,False,
DFO,DFO-1338,Afghanistan,AFG,1998-04-11,1998-04-11,0.0,0.0,35004.0,,,Dam/Levy break or release,,1.0,,,1998-04-11,1998-04-11,1998,False,day,DFO:DFO-1338,1,0.0,0.0,1,Dam/Levy break or release,False,
DFO,DFO-134,Dominican Republic,DOM,1987-05-30,1987-05-31,10.0,200.0,7876.0,,,Heavy rain,,1.0,,,1987-05-30,1987-05-31,1987,False,day,DFO:DFO-134,1,10.0,10.0,1,Heavy rain,False,
DFO,DFO-1340,United States of America,USA,1998-04-17,1998-04-21,2.0,1200.0,79603.0,,,Heavy rain,,1.0,,,1998-04-17,1998-04-21,1998,False,day,DFO:DFO-1340,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-1341,Poland,POL,1998-04-20,1998-04-26,0.0,1500.0,50162.0,,,Heavy rain,,1.0,,,1998-04-20,1998-04-26,1998,False,day,DFO:DFO-1341,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1342,Indonesia,IDN,1998-04-15,1998-04-16,13.0,400.0,114756.0,,,Heavy rain,,1.0,,,1998-04-15,1998-04-16,1998,False,day,DFO:DFO-1342,1,13.0,13.0,1,Heavy rain,False,
DFO,DFO-1343,South Africa,ZAF,1998-04-23,1998-04-24,0.0,200.0,73478.0,,,Torrential rain,,1.0,,,1998-04-23,1998-04-24,1998,False,day,DFO:DFO-1343,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-1346,China,CHN,1998-04-26,1998-04-27,0.0,0.0,5593.0,,,Torrential rain,,1.0,,,1998-04-26,1998-04-27,1998,False,day,DFO:DFO-1346,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-1347,Afghanistan,AFG,1998-04-26,1998-04-28,35.0,0.0,106288.0,,,Rain and snowmelt,,1.0,,,1998-04-26,1998-04-28,1998,False,day,DFO:DFO-1347,1,35.0,35.0,1,Rain and snowmelt,False,
DFO,DFO-1348,United States of America,USA,1998-04-26,1998-04-28,4.0,0.0,287302.0,,,Heavy rain,,1.0,,,1998-04-26,1998-04-28,1998,False,day,DFO:DFO-1348,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1349,Papua New Guinea,PNG,1998-04-27,1998-05-01,0.0,30000.0,53963.0,,,Heavy rain,,1.0,,,1998-04-27,1998-05-01,1998,False,day,DFO:DFO-1349,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-135,United States of America,USA,1987-06-05,1987-06-08,0.0,536.0,7259.0,,,Heavy rain,,1.0,,,1987-06-05,1987-06-08,1987,False,day,DFO:DFO-135,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1352,Italy,ITA,1998-05-01,1998-05-07,148.0,3463.0,17722.0,,,Heavy rain,,1.0,,,1998-05-01,1998-05-07,1998,False,day,DFO:DFO-1352,1,148.0,148.0,1,Heavy rain,False,
DFO,DFO-1354,Australia,AUS,1998-05-06,1998-05-11,0.0,0.0,209226.0,,,Heavy rain,,1.0,,,1998-05-06,1998-05-11,1998,False,day,DFO:DFO-1354,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1355,United States of America,USA,1998-05-08,1998-05-10,0.0,0.0,1697.0,,,Heavy rain,,2.0,,,1998-05-08,1998-05-10,1998,False,day,DFO:DFO-1355,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1356,United States of America,USA,1998-05-11,1998-05-13,0.0,124.0,15355.0,,,Heavy rain,,1.0,,,1998-05-11,1998-05-13,1998,False,day,DFO:DFO-1356,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1357,Indonesia,IDN,1998-05-11,1998-05-13,0.0,0.0,23656.0,,,Heavy rain,,1.0,,,1998-05-11,1998-05-13,1998,False,day,DFO:DFO-1357,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1358,China,CHN,1998-05-07,1998-05-13,9.0,0.0,79574.0,,,Torrential rain,,1.0,,,1998-05-07,1998-05-13,1998,False,day,DFO:DFO-1358,1,9.0,9.0,1,Torrential rain,False,
DFO,DFO-1359,China,CHN,1998-05-01,1998-05-05,0.0,2000.0,96993.0,,,Torrential rain,,1.0,,,1998-05-01,1998-05-05,1998,False,day,DFO:DFO-1359,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-1363,Bangladesh,BGD,1998-05-20,1998-05-30,0.0,0.0,34066.0,,,Tropical cyclone,,1.0,,,1998-05-20,1998-05-30,1998,False,day,DFO:DFO-1363,1,0.0,0.0,1,Tropical cyclone,False,
DFO,DFO-1365,Somalia,SOM,1998-05-19,1998-05-21,0.0,0.0,100633.0,,,Heavy rain,,1.0,,,1998-05-19,1998-05-21,1998,False,day,DFO:DFO-1365,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-137,United States of America,USA,1987-07-02,1987-07-03,0.0,2100.0,11884.0,,,Heavy rain,,2.0,,,1987-07-02,1987-07-03,1987,False,day,DFO:DFO-137,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1373,United States of America,USA,1998-05-28,1998-06-03,0.0,1600.0,26249.0,,,Heavy rain,,1.0,,,1998-05-28,1998-06-03,1998,False,day,DFO:DFO-1373,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1374,Kenya,KEN,1998-05-27,1998-05-31,19.0,800.0,106207.0,,,Heavy rain,,1.0,,,1998-05-27,1998-05-31,1998,False,day,DFO:DFO-1374,1,19.0,19.0,1,Heavy rain,False,
DFO,DFO-1375,Tajikistan,TJK,1998-05-31,1998-06-02,0.0,1200.0,39903.0,,,Heavy rain,,1.0,,,1998-05-31,1998-06-02,1998,False,day,DFO:DFO-1375,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1376,Afghanistan,AFG,1998-05-29,1998-06-01,30.0,100.0,48941.0,,,Heavy rain,,1.0,,,1998-05-29,1998-06-01,1998,False,day,DFO:DFO-1376,1,30.0,30.0,1,Heavy rain,False,
DFO,DFO-1379,Democratic People's Republic of Korea,PRK,1998-06-02,1998-06-05,0.0,0.0,8053.0,,,Tidal surge,,1.0,,,1998-06-02,1998-06-05,1998,False,day,DFO:DFO-1379,1,0.0,0.0,1,Tidal surge,False,
DFO,DFO-1381,Indonesia,IDN,1998-06-10,1998-06-11,0.0,180.0,27340.0,,,Heavy rain,,1.0,,,1998-06-10,1998-06-11,1998,False,day,DFO:DFO-1381,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1382,Viet Nam,VNM,1998-06-09,1998-06-10,0.0,0.0,3247.0,,,Heavy rain,,1.0,,,1998-06-09,1998-06-10,1998,False,day,DFO:DFO-1382,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1383,India,IND,1998-06-09,1998-06-11,1126.0,15000.0,4932.0,,,Extra-tropical cyclone,,1.0,,,1998-06-09,1998-06-11,1998,False,day,DFO:DFO-1383,1,1126.0,1126.0,1,Extra-tropical cyclone,False,
DFO,DFO-1384,Bangladesh • India,,1998-06-09,1998-06-12,77.0,2000.0,136002.0,,,Monsoonal rain,,1.0,,transboundary (2 countries),1998-06-09,1998-06-12,1998,False,day,DFO:DFO-1384,1,77.0,77.0,1,Monsoonal rain,False,
DFO,DFO-1387,Afghanistan,AFG,1998-06-12,1998-06-15,30.0,100.0,11604.0,,,Heavy rain,,1.0,,,1998-06-12,1998-06-15,1998,False,day,DFO:DFO-1387,1,30.0,30.0,1,Heavy rain,False,
DFO,DFO-1403,United Kingdom of Great Britain and Northern Ireland,GBR,1998-06-13,1998-06-14,0.0,120.0,3551.0,,,Torrential rain,,1.0,,,1998-06-13,1998-06-14,1998,False,day,DFO:DFO-1403,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-1407,Mexico,MEX,1998-06-19,1998-06-23,0.0,400.0,58058.0,,,Heavy rain,,1.0,,,1998-06-19,1998-06-23,1998,False,day,DFO:DFO-1407,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1408,Somalia,SOM,1998-06-24,1998-06-25,22.0,2000.0,29466.0,,,Heavy rain,,1.0,,,1998-06-24,1998-06-25,1998,False,day,DFO:DFO-1408,1,22.0,22.0,1,Heavy rain,False,
DFO,DFO-141,Italy,ITA,1987-07-12,1987-07-21,20.0,300.0,4687.0,,,Heavy rain,,1.0,,,1987-07-12,1987-07-21,1987,False,day,DFO:DFO-141,1,20.0,20.0,1,Heavy rain,False,
DFO,DFO-1410,Viet Nam,VNM,1998-06-28,1998-07-11,4.0,12000.0,28276.0,,,Heavy rain,,1.0,,,1998-06-28,1998-07-11,1998,False,day,DFO:DFO-1410,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1412,Mexico,MEX,1998-07-02,1998-07-03,1.0,520.0,78600.0,,,Heavy rain,,1.0,,,1998-07-02,1998-07-03,1998,False,day,DFO:DFO-1412,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-1414,Kyrgyzstan • Uzbekistan,,1998-07-08,1998-07-08,93.0,14000.0,530.0,,,Dam/Levy break or release,,1.0,,transboundary (2 countries),1998-07-08,1998-07-08,1998,False,day,DFO:DFO-1414,1,93.0,93.0,1,Dam/Levy break or release,False,
DFO,DFO-1415,Somalia,SOM,1998-07-13,1998-07-17,0.0,500.0,65727.0,,,Heavy rain,,1.0,,,1998-07-13,1998-07-17,1998,False,day,DFO:DFO-1415,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1416,Russian Federation,RUS,1998-07-19,1998-07-20,0.0,56.0,102657.0,,,Heavy rain,,1.0,,,1998-07-19,1998-07-20,1998,False,day,DFO:DFO-1416,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-142,United States of America,USA,1987-07-17,1987-07-17,9.0,0.0,999.0,,,Heavy rain,,2.0,,,1987-07-17,1987-07-17,1987,False,day,DFO:DFO-142,1,9.0,9.0,1,Heavy rain,False,
DFO,DFO-1427,Russian Federation,RUS,1998-08-12,1998-08-13,0.0,16000.0,168600.0,,,Heavy rain,,1.0,,,1998-08-12,1998-08-13,1998,False,day,DFO:DFO-1427,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1430,Ethiopia,ETH,1998-08-10,1998-08-17,3.0,66000.0,28907.0,,,Torrential rain,,1.0,,,1998-08-10,1998-08-17,1998,False,day,DFO:DFO-1430,1,3.0,3.0,1,Torrential rain,False,
DFO,DFO-1431,Nigeria,NGA,1998-08-15,1998-08-16,15.0,5000.0,39718.0,,,Heavy rain,,1.0,,,1998-08-15,1998-08-16,1998,False,day,DFO:DFO-1431,1,15.0,15.0,1,Heavy rain,False,
DFO,DFO-1433,United States of America,USA,1998-08-27,1998-08-29,2.0,17000.0,42373.0,,,Tropical cyclone,,1.0,,,1998-08-27,1998-08-29,1998,False,day,DFO:DFO-1433,1,2.0,2.0,1,Tropical cyclone,False,
DFO,DFO-1437,United States of America,USA,1998-09-03,1998-09-03,3.0,65.0,29739.0,,,Torrential rain,,1.0,,,1998-09-03,1998-09-03,1998,False,day,DFO:DFO-1437,1,3.0,3.0,1,Torrential rain,False,
DFO,DFO-1439,Niger,NER,1998-09-05,1998-09-09,0.0,20000.0,111379.0,,,Heavy rain,,1.0,,,1998-09-05,1998-09-09,1998,False,day,DFO:DFO-1439,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-144,Republic of Korea,KOR,1987-07-21,1987-07-29,330.0,35900.0,9042.0,,,Torrential rain,,1.0,,,1987-07-21,1987-07-29,1987,False,day,DFO:DFO-144,1,330.0,330.0,1,Torrential rain,False,
DFO,DFO-1440,Russian Federation,RUS,1998-09-07,1998-09-07,0.0,0.0,36019.0,,,Heavy rain,,1.0,,,1998-09-07,1998-09-07,1998,False,day,DFO:DFO-1440,1,0.0,0.0,1,Heavy rain,False,
