canonical_event_id,review_required,review_flags,legacy_canonical_event_ids,source_rows,source_record_numbers,sources,source_event_ids,countries,iso_codes,raw_start_dates,raw_end_dates,selected_source,selected_source_id,selected_start_date,selected_end_date,selected_deaths,deaths_min_reported,deaths_max_reported,unknown_death_rows,mortality_disagreement,reported_tolls_straddle_1000,selected_below_1000_other_report_at_least_1000
DFO:DFO-1183,False,,"[""DFO:DFO-1183""]",1,[2923],"[""DFO""]","{""DFO"":[""DFO-1183""]}","[""Thailand""]","[""THA""]","[""1997-08-19""]","[""1997-09-01""]",DFO,DFO-1183,1997-08-19,1997-09-01,46.0,46.0,46.0,0,False,False,False
DFO:DFO-1185,False,,"[""DFO:DFO-1185""]",1,[2945],"[""DFO""]","{""DFO"":[""DFO-1185""]}","[""Mexico \u2022 United States of America""]",[],"[""1997-09-25""]","[""1997-09-27""]",DFO,DFO-1185,1997-09-25,1997-09-27,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1186,False,,"[""DFO:DFO-1186""]",1,[2946],"[""DFO""]","{""DFO"":[""DFO-1186""]}","[""Mexico""]","[""MEX""]","[""1997-09-25""]","[""1997-09-29""]",DFO,DFO-1186,1997-09-25,1997-09-29,12.0,12.0,12.0,0,False,False,False
DFO:DFO-1188,False,,"[""DFO:DFO-1188""]",1,[2944],"[""DFO""]","{""DFO"":[""DFO-1188""]}","[""Viet Nam""]","[""VNM""]","[""1997-09-20""]","[""1997-09-29""]",DFO,DFO-1188,1997-09-20,1997-09-29,28.0,28.0,28.0,0,False,False,False
DFO:DFO-1190,False,,"[""DFO:DFO-1190""]",1,[2956],"[""DFO""]","{""DFO"":[""DFO-1190""]}","[""Mexico""]","[""MEX""]","[""1997-10-06""]","[""1997-10-12""]",DFO,DFO-1190,1997-10-06,1997-10-12,400.0,400.0,400.0,0,False,False,False
DFO:DFO-1194,False,,"[""DFO:DFO-1194""]",1,[2958],"[""DFO""]","{""DFO"":[""DFO-1194""]}","[""Greece \u2022 T\u00fcrkiye""]",[],"[""1997-10-12""]","[""1997-10-18""]",DFO,DFO-1194,1997-10-12,1997-10-18,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1196,False,,"[""DFO:DFO-1196""]",1,[2975],"[""DFO""]","{""DFO"":[""DFO-1196""]}","[""Mexico""]","[""MEX""]","[""1997-10-27""]","[""1997-10-31""]",DFO,DFO-1196,1997-10-27,1997-10-31,8.0,8.0,8.0,0,False,False,False
DFO:DFO-1197,False,,"[""DFO:DFO-1197""]",1,[2976],"[""DFO""]","{""DFO"":[""DFO-1197""]}","[""Portugal""]","[""PRT""]","[""1997-10-29""]","[""1997-11-02""]",DFO,DFO-1197,1997-10-29,1997-11-02,29.0,29.0,29.0,0,False,False,False
DFO:DFO-1198,False,,"[""DFO:DFO-1198""]",1,[2980],"[""DFO""]","{""DFO"":[""DFO-1198""]}","[""Viet Nam""]","[""VNM""]","[""1997-11-02""]","[""1997-11-12""]",DFO,DFO-1198,1997-11-02,1997-11-12,594.0,594.0,594.0,0,False,False,False
DFO:DFO-1199,False,,"[""DFO:DFO-1199""]",1,[2982],"[""DFO""]","{""DFO"":[""DFO-1199""]}","[""Spain \u2022 Portugal""]",[],"[""1997-11-05""]","[""1997-11-12""]",DFO,DFO-1199,1997-11-05,1997-11-12,33.0,33.0,33.0,0,False,False,False
DFO:DFO-12,False,,"[""DFO:DFO-12""]",1,[793],"[""DFO""]","{""DFO"":[""DFO-12""]}","[""United States of America""]","[""USA""]","[""1985-03-13""]","[""1985-03-14""]",DFO,DFO-12,1985-03-13,1985-03-14,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1203,False,,"[""DFO:DFO-1203""]",1,[2758],"[""DFO""]","{""DFO"":[""DFO-1203""]}","[""Saudi Arabia""]","[""SAU""]","[""1997-01-07""]","[""1997-01-08""]",DFO,DFO-1203,1997-01-07,1997-01-08,10.0,10.0,10.0,0,False,False,False
DFO:DFO-1204,False,,"[""DFO:DFO-1204""]",1,[2762],"[""DFO""]","{""DFO"":[""DFO-1204""]}","[""China""]","[""CHN""]","[""1997-01-14""]","[""1997-01-18""]",DFO,DFO-1204,1997-01-14,1997-01-18,21.0,21.0,21.0,0,False,False,False
DFO:DFO-1206,False,,"[""DFO:DFO-1206""]",1,[2759],"[""DFO""]","{""DFO"":[""DFO-1206""]}","[""T\u00fcrkiye""]","[""TUR""]","[""1997-01-08""]","[""1997-01-10""]",DFO,DFO-1206,1997-01-08,1997-01-10,3.0,3.0,3.0,0,False,False,False
DFO:DFO-1208,False,,"[""DFO:DFO-1208""]",1,[2756],"[""DFO""]","{""DFO"":[""DFO-1208""]}","[""Morocco""]","[""MAR""]","[""1997-01-05""]","[""1997-01-07""]",DFO,DFO-1208,1997-01-05,1997-01-07,23.0,23.0,23.0,0,False,False,False
DFO:DFO-1211,False,,"[""DFO:DFO-1211""]",1,[2778],"[""DFO""]","{""DFO"":[""DFO-1211""]}","[""Jordan""]","[""JOR""]","[""1997-02-22""]","[""1997-02-26""]",DFO,DFO-1211,1997-02-22,1997-02-26,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1212,False,,"[""DFO:DFO-1212""]",1,[2795],"[""DFO""]","{""DFO"":[""DFO-1212""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""1997-03-25""]","[""1997-03-30""]",DFO,DFO-1212,1997-03-25,1997-03-30,2.0,2.0,2.0,0,False,False,False
DFO:DFO-1213,False,,"[""DFO:DFO-1213""]",1,[2796],"[""DFO""]","{""DFO"":[""DFO-1213""]}","[""Saudi Arabia""]","[""SAU""]","[""1997-03-25""]","[""1997-03-28""]",DFO,DFO-1213,1997-03-25,1997-03-28,16.0,16.0,16.0,0,False,False,False
DFO:DFO-1216,False,,"[""DFO:DFO-1216""]",1,[2783],"[""DFO""]","{""DFO"":[""DFO-1216""]}","[""Fiji""]","[""FJI""]","[""1997-03-06""]","[""1997-03-08""]",DFO,DFO-1216,1997-03-06,1997-03-08,17.0,17.0,17.0,0,False,False,False
DFO:DFO-1217,False,,"[""DFO:DFO-1217""]",1,[2782],"[""DFO""]","{""DFO"":[""DFO-1217""]}","[""Egypt""]","[""EGY""]","[""1997-03-02""]","[""1997-03-04""]",DFO,DFO-1217,1997-03-02,1997-03-04,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1219,False,,"[""DFO:DFO-1219""]",1,[2808],"[""DFO""]","{""DFO"":[""DFO-1219""]}","[""Nigeria""]","[""NGA""]","[""1997-04-30""]","[""1997-05-01""]",DFO,DFO-1219,1997-04-30,1997-05-01,5.0,5.0,5.0,0,False,False,False
DFO:DFO-122,False,,"[""DFO:DFO-122""]",1,[999],"[""DFO""]","{""DFO"":[""DFO-122""]}","[""Georgia""]","[""GEO""]","[""1987-01-28""]","[""1987-02-14""]",DFO,DFO-122,1987-01-28,1987-02-14,110.0,110.0,110.0,0,False,False,False
DFO:DFO-1221,False,,"[""DFO:DFO-1221""]",1,[2806],"[""DFO""]","{""DFO"":[""DFO-1221""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""1997-04-26""]","[""1997-05-05""]",DFO,DFO-1221,1997-04-26,1997-05-05,6.0,6.0,6.0,0,False,False,False
DFO:DFO-1225,False,,"[""DFO:DFO-1225""]",1,[2819],"[""DFO""]","{""DFO"":[""DFO-1225""]}","[""Philippines""]","[""PHL""]","[""1997-05-25""]","[""1997-05-27""]",DFO,DFO-1225,1997-05-25,1997-05-27,35.0,35.0,35.0,0,False,False,False
DFO:DFO-1230,False,,"[""DFO:DFO-1230""]",1,[2848],"[""DFO""]","{""DFO"":[""DFO-1230""]}","[""South Africa""]","[""ZAF""]","[""1997-06-26""]","[""1997-07-05""]",DFO,DFO-1230,1997-06-26,1997-07-05,9.0,9.0,9.0,0,False,False,False
DFO:DFO-1231,False,,"[""DFO:DFO-1231""]",1,[2849],"[""DFO""]","{""DFO"":[""DFO-1231""]}","[""Italy""]","[""ITA""]","[""1997-06-26""]","[""1997-06-29""]",DFO,DFO-1231,1997-06-26,1997-06-29,2.0,2.0,2.0,0,False,False,False
DFO:DFO-1238,False,,"[""DFO:DFO-1238""]",1,[2842],"[""DFO""]","{""DFO"":[""DFO-1238""]}","[""Oman""]","[""OMN""]","[""1997-06-21""]","[""1997-06-23""]",DFO,DFO-1238,1997-06-21,1997-06-23,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1239,False,,"[""DFO:DFO-1239""]",1,[2839],"[""DFO""]","{""DFO"":[""DFO-1239""]}","[""Japan""]","[""JPN""]","[""1997-06-18""]","[""1997-06-20""]",DFO,DFO-1239,1997-06-18,1997-06-20,3.0,3.0,3.0,0,False,False,False
DFO:DFO-124,False,,"[""DFO:DFO-124""]",1,[1007],"[""DFO""]","{""DFO"":[""DFO-124""]}","[""Ecuador""]","[""ECU""]","[""1987-03-05""]","[""1987-03-07""]",DFO,DFO-124,1987-03-05,1987-03-07,300.0,300.0,300.0,0,False,False,False
DFO:DFO-1240,False,,"[""DFO:DFO-1240""]",1,[2836],"[""DFO""]","{""DFO"":[""DFO-1240""]}","[""France""]","[""FRA""]","[""1997-06-14""]","[""1997-06-17""]",DFO,DFO-1240,1997-06-14,1997-06-17,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1241,False,,"[""DFO:DFO-1241""]",1,[2833],"[""DFO""]","{""DFO"":[""DFO-1241""]}","[""Romania""]","[""ROU""]","[""1997-06-13""]","[""1997-06-16""]",DFO,DFO-1241,1997-06-13,1997-06-16,12.0,12.0,12.0,0,False,False,False
DFO:DFO-1242,False,,"[""DFO:DFO-1242""]",1,[2832],"[""DFO""]","{""DFO"":[""DFO-1242""]}","[""Ghana""]","[""GHA""]","[""1997-06-12""]","[""1997-06-15""]",DFO,DFO-1242,1997-06-12,1997-06-15,6.0,6.0,6.0,0,False,False,False
DFO:DFO-1247,False,,"[""DFO:DFO-1247""]",1,[2825],"[""DFO""]","{""DFO"":[""DFO-1247""]}","[""El Salvador""]","[""SLV""]","[""1997-06-06""]","[""1997-06-09""]",DFO,DFO-1247,1997-06-06,1997-06-09,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1249,False,,"[""DFO:DFO-1249""]",1,[2887],"[""DFO""]","{""DFO"":[""DFO-1249""]}","[""Sudan""]","[""SDN""]","[""1997-07-25""]","[""1997-07-30""]",DFO,DFO-1249,1997-07-25,1997-07-30,5.0,5.0,5.0,0,False,False,False
DFO:DFO-1253,False,,"[""DFO:DFO-1253""]",1,[2884],"[""DFO""]","{""DFO"":[""DFO-1253""]}","[""Japan""]","[""JPN""]","[""1997-07-24""]","[""1997-07-27""]",DFO,DFO-1253,1997-07-24,1997-07-27,5.0,5.0,5.0,0,False,False,False
DFO:DFO-1259,False,,"[""DFO:DFO-1259""]",1,[2875],"[""DFO""]","{""DFO"":[""DFO-1259""]}","[""Japan""]","[""JPN""]","[""1997-07-08""]","[""1997-07-13""]",DFO,DFO-1259,1997-07-08,1997-07-13,26.0,26.0,26.0,0,False,False,False
DFO:DFO-126,False,,"[""DFO:DFO-126""]",1,[1012],"[""DFO""]","{""DFO"":[""DFO-126""]}","[""Tajikistan""]","[""TJK""]","[""1987-03-16""]","[""1987-03-17""]",DFO,DFO-126,1987-03-16,1987-03-17,31.0,31.0,31.0,0,False,False,False
DFO:DFO-1261,False,,"[""DFO:DFO-1261""]",1,[2857],"[""DFO""]","{""DFO"":[""DFO-1261""]}","[""Taiwan (Province of China)""]","[""TWN""]","[""1997-07-02""]","[""1997-07-05""]",DFO,DFO-1261,1997-07-02,1997-07-05,8.0,8.0,8.0,0,False,False,False
DFO:DFO-1262,False,,"[""DFO:DFO-1262""]",1,[2858],"[""DFO""]","{""DFO"":[""DFO-1262""]}","[""T\u00fcrkiye""]","[""TUR""]","[""1997-07-02""]","[""1997-07-04""]",DFO,DFO-1262,1997-07-02,1997-07-04,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1264,False,,"[""DFO:DFO-1264""]",1,[2851],"[""DFO""]","{""DFO"":[""DFO-1264""]}","[""United States of America""]","[""USA""]","[""1997-06-30""]","[""1997-07-03""]",DFO,DFO-1264,1997-06-30,1997-07-03,16.0,16.0,16.0,0,False,False,False
DFO:DFO-1266,False,,"[""DFO:DFO-1266""]",1,[2930],"[""DFO""]","{""DFO"":[""DFO-1266""]}","[""Malaysia""]","[""MYS""]","[""1997-08-23""]","[""1997-08-27""]",DFO,DFO-1266,1997-08-23,1997-08-27,6.0,6.0,6.0,0,False,False,False
DFO:DFO-1269,False,,"[""DFO:DFO-1269""]",1,[2905],"[""DFO""]","{""DFO"":[""DFO-1269""]}","[""Nepal""]","[""NPL""]","[""1997-08-08""]","[""1997-08-12""]",DFO,DFO-1269,1997-08-08,1997-08-12,30.0,30.0,30.0,0,False,False,False
DFO:DFO-127,False,,"[""DFO:DFO-127""]",1,[1013],"[""DFO""]","{""DFO"":[""DFO-127""]}","[""United States of America""]","[""USA""]","[""1987-03-31""]","[""1987-04-09""]",DFO,DFO-127,1987-03-31,1987-04-09,5.0,5.0,5.0,0,False,False,False
DFO:DFO-1270,False,,"[""DFO:DFO-1270""]",1,[2903],"[""DFO""]","{""DFO"":[""DFO-1270""]}","[""T\u00fcrkiye""]","[""TUR""]","[""1997-08-07""]","[""1997-08-12""]",DFO,DFO-1270,1997-08-07,1997-08-12,11.0,11.0,11.0,0,False,False,False
DFO:DFO-1271,False,,"[""DFO:DFO-1271""]",1,[2896],"[""DFO""]","{""DFO"":[""DFO-1271""]}","[""Viet Nam""]","[""VNM""]","[""1997-08-01""]","[""1997-08-07""]",DFO,DFO-1271,1997-08-01,1997-08-07,12.0,12.0,12.0,0,False,False,False
DFO:DFO-1274,False,,"[""DFO:DFO-1274""]",1,[2938],"[""DFO""]","{""DFO"":[""DFO-1274""]}","[""Japan""]","[""JPN""]","[""1997-09-09""]","[""1997-09-14""]",DFO,DFO-1274,1997-09-09,1997-09-14,17.0,17.0,17.0,0,False,False,False
DFO:DFO-1276,False,,"[""DFO:DFO-1276""]",1,[2973],"[""DFO""]","{""DFO"":[""DFO-1276""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""1997-10-22""]","[""1997-10-26""]",DFO,DFO-1276,1997-10-22,1997-10-26,5.0,5.0,5.0,0,False,False,False
DFO:DFO-1277,False,,"[""DFO:DFO-1277""]",1,[2962],"[""DFO""]","{""DFO"":[""DFO-1277""]}","[""Kenya""]","[""KEN""]","[""1997-10-15""]","[""1997-10-23""]",DFO,DFO-1277,1997-10-15,1997-10-23,23.0,23.0,23.0,0,False,False,False
DFO:DFO-128,False,,"[""DFO:DFO-128""]",1,[1016],"[""DFO""]","{""DFO"":[""DFO-128""]}","[""Ecuador""]","[""ECU""]","[""1987-04-03""]","[""1987-04-05""]",DFO,DFO-128,1987-04-03,1987-04-05,100.0,100.0,100.0,0,False,False,False
DFO:DFO-1281,False,,"[""DFO:DFO-1281""]",1,[2955],"[""DFO""]","{""DFO"":[""DFO-1281""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""1997-10-05""]","[""1997-10-09""]",DFO,DFO-1281,1997-10-05,1997-10-09,3.0,3.0,3.0,0,False,False,False
DFO:DFO-1283,False,,"[""DFO:DFO-1283""]",1,[2953],"[""DFO""]","{""DFO"":[""DFO-1283""]}","[""Portugal""]","[""PRT""]","[""1997-10-03""]","[""1997-10-05""]",DFO,DFO-1283,1997-10-03,1997-10-05,2.0,2.0,2.0,0,False,False,False
DFO:DFO-1284,False,,"[""DFO:DFO-1284""]",1,[2988],"[""DFO""]","{""DFO"":[""DFO-1284""]}","[""Kenya""]","[""KEN""]","[""1997-11-30""]","[""1997-12-03""]",DFO,DFO-1284,1997-11-30,1997-12-03,11.0,11.0,11.0,0,False,False,False
DFO:DFO-1285,False,,"[""DFO:DFO-1285""]",1,[2984],"[""DFO""]","{""DFO"":[""DFO-1285""]}","[""United Republic of Tanzania""]","[""TZA""]","[""1997-11-14""]","[""1997-11-28""]",DFO,DFO-1285,1997-11-14,1997-11-28,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1288,False,,"[""DFO:DFO-1288""]",1,[2978],"[""DFO""]","{""DFO"":[""DFO-1288""]}","[""Syrian Arab Republic""]","[""SYR""]","[""1997-11-01""]","[""1997-11-08""]",DFO,DFO-1288,1997-11-01,1997-11-08,7.0,7.0,7.0,0,False,False,False
DFO:DFO-1289,False,,"[""DFO:DFO-1289""]",1,[2979],"[""DFO""]","{""DFO"":[""DFO-1289""]}","[""Indonesia""]","[""IDN""]","[""1997-11-01""]","[""1997-11-06""]",DFO,DFO-1289,1997-11-01,1997-11-06,3.0,3.0,3.0,0,False,False,False
DFO:DFO-129,False,,"[""DFO:DFO-129""]",1,[1023],"[""DFO""]","{""DFO"":[""DFO-129""]}","[""Yugoslavia""]","[""YUG""]","[""1987-05-07""]","[""1987-05-15""]",DFO,DFO-129,1987-05-07,1987-05-15,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1290,False,,"[""DFO:DFO-1290""]",1,[3003],"[""DFO""]","{""DFO"":[""DFO-1290""]}","[""Indonesia""]","[""IDN""]","[""1997-12-24""]","[""1997-12-27""]",DFO,DFO-1290,1997-12-24,1997-12-27,5.0,5.0,5.0,0,False,False,False
DFO:DFO-1291,False,,"[""DFO:DFO-1291""]",1,[2997],"[""DFO""]","{""DFO"":[""DFO-1291""]}","[""Malawi""]","[""MWI""]","[""1997-12-19""]","[""1997-12-24""]",DFO,DFO-1291,1997-12-19,1997-12-24,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1292,False,,"[""DFO:DFO-1292""]",1,[2996],"[""DFO""]","{""DFO"":[""DFO-1292""]}","[""United States of America""]","[""USA""]","[""1997-12-18""]","[""1997-12-22""]",DFO,DFO-1292,1997-12-18,1997-12-22,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1293,False,,"[""DFO:DFO-1293""]",1,[2991],"[""DFO""]","{""DFO"":[""DFO-1293""]}","[""Argentina""]","[""ARG""]","[""1997-12-09""]","[""1997-12-14""]",DFO,DFO-1293,1997-12-09,1997-12-14,2.0,2.0,2.0,0,False,False,False
DFO:DFO-1294,False,,"[""DFO:DFO-1294""]",1,[2992],"[""DFO""]","{""DFO"":[""DFO-1294""]}","[""Egypt""]","[""EGY""]","[""1997-12-10""]","[""1997-12-14""]",DFO,DFO-1294,1997-12-10,1997-12-14,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1295,False,,"[""DFO:DFO-1295""]",1,[2990],"[""DFO""]","{""DFO"":[""DFO-1295""]}","[""India""]","[""IND""]","[""1997-12-04""]","[""1997-12-09""]",DFO,DFO-1295,1997-12-04,1997-12-09,6.0,6.0,6.0,0,False,False,False
DFO:DFO-1297,False,,"[""DFO:DFO-1297""]",1,[3000],"[""DFO""]","{""DFO"":[""DFO-1297""]}","[""Congo""]","[""COG""]","[""1997-12-20""]","[""1998-01-12""]",DFO,DFO-1297,1997-12-20,1998-01-12,3.0,3.0,3.0,0,False,False,False
DFO:DFO-1298,False,,"[""DFO:DFO-1298""]",1,[3006],"[""DFO""]","{""DFO"":[""DFO-1298""]}","[""Kenya \u2022 Somalia""]",[],"[""1998-01-01""]","[""1998-01-20""]",DFO,DFO-1298,1998-01-01,1998-01-20,86.0,86.0,86.0,0,False,False,False
DFO:DFO-13,False,,"[""DFO:DFO-13""]",1,[794],"[""DFO""]","{""DFO"":[""DFO-13""]}","[""United States of America""]","[""USA""]","[""1985-03-14""]","[""1985-03-15""]",DFO,DFO-13,1985-03-14,1985-03-15,0.0,0.0,0.0,0,False,False,False
DFO:DFO-130,False,,"[""DFO:DFO-130""]",1,[1025],"[""DFO""]","{""DFO"":[""DFO-130""]}","[""Australia""]","[""AUS""]","[""1987-05-09""]","[""1987-05-11""]",DFO,DFO-130,1987-05-09,1987-05-11,3.0,3.0,3.0,0,False,False,False
DFO:DFO-1301,False,,"[""DFO:DFO-1301""]",1,[3016],"[""DFO""]","{""DFO"":[""DFO-1301""]}","[""United States of America""]","[""USA""]","[""1998-02-03""]","[""1998-02-24""]",DFO,DFO-1301,1998-02-03,1998-02-24,42.0,42.0,42.0,0,False,False,False
DFO:DFO-1302,False,,"[""DFO:DFO-1302""]",1,[3017],"[""DFO""]","{""DFO"":[""DFO-1302""]}","[""United States of America \u2022 Mexico""]",[],"[""1998-02-03""]","[""1998-02-21""]",DFO,DFO-1302,1998-02-03,1998-02-21,13.0,13.0,13.0,0,False,False,False
DFO:DFO-1304,False,,"[""DFO:DFO-1304""]",1,[2995],"[""DFO""]","{""DFO"":[""DFO-1304""]}","[""Paraguay""]","[""PRY""]","[""1997-12-15""]","[""1998-02-13""]",DFO,DFO-1304,1997-12-15,1998-02-13,50.0,50.0,50.0,0,False,False,False
DFO:DFO-1306,False,,"[""DFO:DFO-1306""]",1,[3022],"[""DFO""]","{""DFO"":[""DFO-1306""]}","[""Bolivia (Plurinational State of)""]","[""BOL""]","[""1998-02-11""]","[""1998-02-13""]",DFO,DFO-1306,1998-02-11,1998-02-13,60.0,60.0,60.0,0,False,False,False
DFO:DFO-1310,False,,"[""DFO:DFO-1310""]",1,[3031],"[""DFO""]","{""DFO"":[""DFO-1310""]}","[""South Africa""]","[""ZAF""]","[""1998-03-01""]","[""1998-03-04""]",DFO,DFO-1310,1998-03-01,1998-03-04,7.0,7.0,7.0,0,False,False,False
DFO:DFO-1312,False,,"[""DFO:DFO-1312""]",1,[3039],"[""DFO""]","{""DFO"":[""DFO-1312""]}","[""United Kingdom of Great Britain and Northern Ireland""]","[""GBR""]","[""1998-03-07""]","[""1998-03-08""]",DFO,DFO-1312,1998-03-07,1998-03-08,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1317,False,,"[""DFO:DFO-1317""]",1,[3028],"[""DFO""]","{""DFO"":[""DFO-1317""]}","[""Mexico""]","[""MEX""]","[""1998-02-23""]","[""1998-02-24""]",DFO,DFO-1317,1998-02-23,1998-02-24,4.0,4.0,4.0,0,False,False,False
DFO:DFO-1318,False,,"[""DFO:DFO-1318""]",1,[3026],"[""DFO""]","{""DFO"":[""DFO-1318""]}","[""Brazil""]","[""BRA""]","[""1998-02-20""]","[""1998-02-21""]",DFO,DFO-1318,1998-02-20,1998-02-21,1.0,1.0,1.0,0,False,False,False
DFO:DFO-1319,False,,"[""DFO:DFO-1319""]",1,[3037],"[""DFO""]","{""DFO"":[""DFO-1319""]}","[""China""]","[""CHN""]","[""1998-03-06""]","[""1998-03-13""]",DFO,DFO-1319,1998-03-06,1998-03-13,2.0,2.0,2.0,0,False,False,False
DFO:DFO-1320,False,,"[""DFO:DFO-1320""]",1,[3029],"[""DFO""]","{""DFO"":[""DFO-1320""]}","[""Indonesia""]","[""IDN""]","[""1998-02-25""]","[""1998-02-27""]",DFO,DFO-1320,1998-02-25,1998-02-27,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1322,False,,"[""DFO:DFO-1322""]",1,[3043],"[""DFO""]","{""DFO"":[""DFO-1322""]}","[""Zambia \u2022 Burundi""]",[],"[""1998-03-17""]","[""1998-03-19""]",DFO,DFO-1322,1998-03-17,1998-03-19,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1323,False,,"[""DFO:DFO-1323""]",1,[3044],"[""DFO""]","{""DFO"":[""DFO-1323""]}","[""Vanuatu""]","[""VUT""]","[""1998-03-20""]","[""1998-03-23""]",DFO,DFO-1323,1998-03-20,1998-03-23,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1325,False,,"[""DFO:DFO-1325""]",1,[3046],"[""DFO""]","{""DFO"":[""DFO-1325""]}","[""United States of America""]","[""USA""]","[""1998-03-21""]","[""1998-03-23""]",DFO,DFO-1325,1998-03-21,1998-03-23,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1326,False,,"[""DFO:DFO-1326""]",1,[3047],"[""DFO""]","{""DFO"":[""DFO-1326""]}","[""Indonesia""]","[""IDN""]","[""1998-03-24""]","[""1998-03-25""]",DFO,DFO-1326,1998-03-24,1998-03-25,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1328,False,,"[""DFO:DFO-1328""]",1,[3048],"[""DFO""]","{""DFO"":[""DFO-1328""]}","[""Democratic Republic of the Congo""]","[""COD""]","[""1998-03-26""]","[""1998-03-27""]",DFO,DFO-1328,1998-03-26,1998-03-27,8.0,8.0,8.0,0,False,False,False
DFO:DFO-1329,False,,"[""DFO:DFO-1329""]",1,[3053],"[""DFO""]","{""DFO"":[""DFO-1329""]}","[""United States of America""]","[""USA""]","[""1998-03-31""]","[""1998-04-07""]",DFO,DFO-1329,1998-03-31,1998-04-07,0.0,0.0,0.0,0,False,False,False
DFO:DFO-133,False,,"[""DFO:DFO-133""]",1,[1031],"[""DFO""]","{""DFO"":[""DFO-133""]}","[""United States of America""]","[""USA""]","[""1987-05-26""]","[""1987-05-30""]",DFO,DFO-133,1987-05-26,1987-05-30,2.0,2.0,2.0,0,False,False,False
DFO:DFO-1331,False,,"[""DFO:DFO-1331""]",1,[3054],"[""DFO""]","{""DFO"":[""DFO-1331""]}","[""Vanuatu""]","[""VUT""]","[""1998-03-31""]","[""1998-04-01""]",DFO,DFO-1331,1998-03-31,1998-04-01,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1332,False,,"[""DFO:DFO-1332""]",1,[3055],"[""DFO""]","{""DFO"":[""DFO-1332""]}","[""Central African Republic""]","[""CAF""]","[""1998-04-06""]","[""1998-04-07""]",DFO,DFO-1332,1998-04-06,1998-04-07,6.0,6.0,6.0,0,False,False,False
DFO:DFO-1335,False,,"[""DFO:DFO-1335""]",1,[3068],"[""DFO""]","{""DFO"":[""DFO-1335""]}","[""United States of America""]","[""USA""]","[""1998-04-15""]","[""1998-04-17""]",DFO,DFO-1335,1998-04-15,1998-04-17,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1336,False,,"[""DFO:DFO-1336""]",1,[3060],"[""DFO""]","{""DFO"":[""DFO-1336""]}","[""Australia""]","[""AUS""]","[""1998-04-10""]","[""1998-04-10""]",DFO,DFO-1336,1998-04-10,1998-04-10,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1337,False,,"[""DFO:DFO-1337""]",1,[3056],"[""DFO""]","{""DFO"":[""DFO-1337""]}","[""Afghanistan""]","[""AFG""]","[""1998-04-06""]","[""1998-04-10""]",DFO,DFO-1337,1998-04-06,1998-04-10,30.0,30.0,30.0,0,False,False,False
DFO:DFO-1338,False,,"[""DFO:DFO-1338""]",1,[3061],"[""DFO""]","{""DFO"":[""DFO-1338""]}","[""Afghanistan""]","[""AFG""]","[""1998-04-11""]","[""1998-04-11""]",DFO,DFO-1338,1998-04-11,1998-04-11,0.0,0.0,0.0,0,False,False,False
DFO:DFO-134,False,,"[""DFO:DFO-134""]",1,[1032],"[""DFO""]","{""DFO"":[""DFO-134""]}","[""Dominican Republic""]","[""DOM""]","[""1987-05-30""]","[""1987-05-31""]",DFO,DFO-134,1987-05-30,1987-05-31,10.0,10.0,10.0,0,False,False,False
DFO:DFO-1340,False,,"[""DFO:DFO-1340""]",1,[3070],"[""DFO""]","{""DFO"":[""DFO-1340""]}","[""United States of America""]","[""USA""]","[""1998-04-17""]","[""1998-04-21""]",DFO,DFO-1340,1998-04-17,1998-04-21,2.0,2.0,2.0,0,False,False,False
DFO:DFO-1341,False,,"[""DFO:DFO-1341""]",1,[3071],"[""DFO""]","{""DFO"":[""DFO-1341""]}","[""Poland""]","[""POL""]","[""1998-04-20""]","[""1998-04-26""]",DFO,DFO-1341,1998-04-20,1998-04-26,0.0,0.0,0.0,0,False,False,False
