year,month,period_start,period_end,value,index,source_url,source_version,unit,period_complete,usable
1881,7,1881-07-01,1881-07-31,-0.116,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1881,8,1881-08-01,1881-08-31,-0.078,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1881,9,1881-09-01,1881-09-30,-0.298,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1881,10,1881-10-01,1881-10-31,-0.462,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1881,11,1881-11-01,1881-11-30,-0.376,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1881,12,1881-12-01,1881-12-31,-0.496,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,1,1882-01-01,1882-01-31,-0.558,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,2,1882-02-01,1882-02-28,-0.68,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,3,1882-03-01,1882-03-31,-0.149,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,4,1882-04-01,1882-04-30,-0.134,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,5,1882-05-01,1882-05-31,-0.068,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,6,1882-06-01,1882-06-30,-0.071,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,7,1882-07-01,1882-07-31,-0.233,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,8,1882-08-01,1882-08-31,-0.496,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,9,1882-09-01,1882-09-30,-0.652,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,10,1882-10-01,1882-10-31,-0.51,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,11,1882-11-01,1882-11-30,-0.377,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1882,12,1882-12-01,1882-12-31,-0.431,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,1,1883-01-01,1883-01-31,-0.706,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,2,1883-02-01,1883-02-28,-0.207,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,3,1883-03-01,1883-03-31,-0.303,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,4,1883-04-01,1883-04-30,-0.127,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,5,1883-05-01,1883-05-31,-0.19,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,6,1883-06-01,1883-06-30,-0.084,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,7,1883-07-01,1883-07-31,-0.288,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,8,1883-08-01,1883-08-31,-0.125,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,9,1883-09-01,1883-09-30,-0.502,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,10,1883-10-01,1883-10-31,-0.348,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,11,1883-11-01,1883-11-30,-0.359,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1883,12,1883-12-01,1883-12-31,-0.325,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,1,1884-01-01,1884-01-31,-0.408,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,2,1884-02-01,1884-02-29,-0.183,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,3,1884-03-01,1884-03-31,-0.312,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,4,1884-04-01,1884-04-30,0.075,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,5,1884-05-01,1884-05-31,0.249,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,6,1884-06-01,1884-06-30,-0.203,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,7,1884-07-01,1884-07-31,-0.003,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,8,1884-08-01,1884-08-31,-0.306,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,9,1884-09-01,1884-09-30,-0.471,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,10,1884-10-01,1884-10-31,-0.368,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,11,1884-11-01,1884-11-30,-0.474,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1884,12,1884-12-01,1884-12-31,-0.417,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,1,1885-01-01,1885-01-31,-0.463,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,2,1885-02-01,1885-02-28,-0.09,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,3,1885-03-01,1885-03-31,-0.169,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,4,1885-04-01,1885-04-30,-0.198,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,5,1885-05-01,1885-05-31,-0.199,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,6,1885-06-01,1885-06-30,-0.13,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,7,1885-07-01,1885-07-31,-0.218,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,8,1885-08-01,1885-08-31,-0.229,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,9,1885-09-01,1885-09-30,-0.351,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,10,1885-10-01,1885-10-31,-0.219,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,11,1885-11-01,1885-11-30,-0.475,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1885,12,1885-12-01,1885-12-31,-0.385,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,1,1886-01-01,1886-01-31,-0.613,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,2,1886-02-01,1886-02-28,-0.766,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,3,1886-03-01,1886-03-31,-0.455,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,4,1886-04-01,1886-04-30,-0.282,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,5,1886-05-01,1886-05-31,-0.445,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,6,1886-06-01,1886-06-30,-0.347,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,7,1886-07-01,1886-07-31,-0.725,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,8,1886-08-01,1886-08-31,-0.918,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,9,1886-09-01,1886-09-30,-0.989,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,10,1886-10-01,1886-10-31,-0.897,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,11,1886-11-01,1886-11-30,-0.684,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1886,12,1886-12-01,1886-12-31,-0.56,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,1,1887-01-01,1887-01-31,-0.459,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,2,1887-02-01,1887-02-28,-0.389,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,3,1887-03-01,1887-03-31,-0.282,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,4,1887-04-01,1887-04-30,-0.258,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,5,1887-05-01,1887-05-31,-0.291,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,6,1887-06-01,1887-06-30,-0.172,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,7,1887-07-01,1887-07-31,-0.233,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,8,1887-08-01,1887-08-31,-0.01,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,9,1887-09-01,1887-09-30,-0.286,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,10,1887-10-01,1887-10-31,-0.517,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,11,1887-11-01,1887-11-30,-0.289,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1887,12,1887-12-01,1887-12-31,-0.295,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,1,1888-01-01,1888-01-31,-0.34,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,2,1888-02-01,1888-02-29,-0.603,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,3,1888-03-01,1888-03-31,-0.733,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,4,1888-04-01,1888-04-30,-0.862,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,5,1888-05-01,1888-05-31,-0.504,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,6,1888-06-01,1888-06-30,-0.424,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,7,1888-07-01,1888-07-31,-0.449,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,8,1888-08-01,1888-08-31,-0.37,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,9,1888-09-01,1888-09-30,-0.526,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,10,1888-10-01,1888-10-31,-0.436,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,11,1888-11-01,1888-11-30,-0.553,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1888,12,1888-12-01,1888-12-31,-0.452,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,1,1889-01-01,1889-01-31,-0.663,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,2,1889-02-01,1889-02-28,-0.246,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,3,1889-03-01,1889-03-31,-0.653,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,4,1889-04-01,1889-04-30,-0.818,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,5,1889-05-01,1889-05-31,-0.664,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,6,1889-06-01,1889-06-30,-0.562,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,7,1889-07-01,1889-07-31,-0.515,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,8,1889-08-01,1889-08-31,-0.664,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,9,1889-09-01,1889-09-30,-0.911,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,10,1889-10-01,1889-10-31,-1.139,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,11,1889-11-01,1889-11-30,-0.871,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1889,12,1889-12-01,1889-12-31,-0.41,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,1,1890-01-01,1890-01-31,-0.105,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,2,1890-02-01,1890-02-28,-0.066,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,3,1890-03-01,1890-03-31,-0.199,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,4,1890-04-01,1890-04-30,-0.202,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,5,1890-05-01,1890-05-31,-0.336,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,6,1890-06-01,1890-06-30,-0.769,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,7,1890-07-01,1890-07-31,-0.917,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,8,1890-08-01,1890-08-31,-0.706,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,9,1890-09-01,1890-09-30,-1.091,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,10,1890-10-01,1890-10-31,-1.167,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,11,1890-11-01,1890-11-30,-0.906,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1890,12,1890-12-01,1890-12-31,-0.583,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1891,1,1891-01-01,1891-01-31,-0.319,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1891,2,1891-02-01,1891-02-28,-0.573,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1891,3,1891-03-01,1891-03-31,-0.612,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1891,4,1891-04-01,1891-04-30,-0.286,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1891,5,1891-05-01,1891-05-31,-0.325,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1891,6,1891-06-01,1891-06-30,-0.099,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1891,7,1891-07-01,1891-07-31,-0.302,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1891,8,1891-08-01,1891-08-31,-0.006,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1891,9,1891-09-01,1891-09-30,-0.067,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
