id,year,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,eqMagUnk,publish,country,regionCode,intensity,deathsAmountOrder,tsunamiEventId,deathsAmountOrderTotal,eqDepth,deaths,housesDestroyedAmountOrder,eqMagMs,deathsTotal,damageAmountOrderTotal,housesDestroyedAmountOrderTotal,month,day,volcanoEventId,eqMagMl,housesDamagedAmountOrder,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,hour,housesDamagedAmountOrderTotal,minute,eqMagMw,housesDestroyed,housesDamaged,housesDestroyedTotal,housesDamagedTotal,area,second,eqMagMfa,damageMillionsDollars,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,damageMillionsDollarsTotal,eqMagMb
190,788,"CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN",32.5,109.4,6.5,2,,True,CHINA,30,8,,,,,,3,6.5,,2,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,,
192,793,ITALY:  VERONA,45.5,11,6,3,6,True,ITALY,130,9,3,,3,,,,,,3,,4,30,,,,,,,,,,,,,,,,,,,,,,,,,
193,796,GREECE:  CRETE,35,25,,,,True,GREECE,130,10,,,,100,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,
196,801,ITALY:  ROMA (ROME),41.9,12.6,,3,,True,ITALY,130,10,,,,,,3,,,3,3,4,30,,,,,,,,1,,,,,,,,,,,,,,,,,
198,802,ITALY:  PADOVA,45.4,11.9,,,,True,ITALY,130,10,,,,,,,,,,,5,31,,,,,,,,,,,,,,,,,,,,,,,,,
199,811,UNITED KINGDOM:  SCOTLAND:  ST ANDREWS,56.3,-2.8,,3,,True,UK,120,,4,,4,,1400,3,,1400,3,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,
200,814,CHINA:  SICHUAN PROVINCE:  XICHANG,27.9,102.2,7,1,,True,CHINA,30,,3,,3,,101,,7,101,1,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
202,818,AFGHANISTAN; INDIA:  HINDU-KUSH; KAZAHKSTAN:  BALKHA,36.8,66.2,7.5,3,,True,AFGHANISTAN,40,8,3,,3,50,,,7.5,,3,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,
205,820,CHINA:  SHAANXI PROVINCE:  FAN CHONG,37.4,112.6,,,,True,CHINA,30,,1,,1,,20,,,20,,,8,19,,,,,,,,,,,,,,,,,,,,,,,,,
206,835,TURKEY:  ANTAKYA (ANTIOCH),36,36,,3,,True,TURKEY,140,9,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,
207,838,UZBEKISTAN:  FERGANA,40.4,71.3,,4,,True,UZBEKISTAN,40,,4,,,,15000,,,,,,11,23,,,,,,,,,,,,,,,,,,,,,,,,,
208,844,SYRIA:  DIMASHQ (DAMASCUS); TURKEY:  ANTAKYA,33.5,36.3,,4,,True,SYRIA,140,8,4,,4,,50000,,,50000,4,,9,18,,,,,,,,,,,,,,,,,,,,,,,,,
209,845,IRAQ:  AL-MAWSIL,36.2,43.1,,,,True,IRAQ,140,,4,,,,50000,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,,
210,846,TURKEY:  ANTAKYA; LEBANON:  HIMS; IRAQ:  MOSUL,36.1,36.1,,3,,True,TURKEY,140,8,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,847,IRAQ:  AL-MAWSIL,36.21,42.08,,3,,True,IRAQ,140,10,4,,4,,70000,,,70000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,847,"ITALY:  MOLISE, ISERNIA",41.6,14.2,,3,,True,ITALY,130,10,,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
216,847,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,,2,,True,SYRIA,140,,,,,,,,,,2,,11,24,,,,,,,,,,,,,,,,,,,,,,,,,
217,850,IRAN:  REY (RAY),35.3,51.2,,3,,True,IRAN,140,,4,,4,,45000,,,45000,,,7,15,,,,,,,,,,,,,,,,,,,,,,,,,
218,851,ARMENIA:  DVIN,40,44.6,5.2,,,True,ARMENIA,40,8,4,,4,10,12000,,5.2,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,853,ITALY:  BOIANO,41.5,14.5,,,,True,ITALY,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,854,ARMENIA:  TOVIN,40,45,,3,,True,ARMENIA,40,,4,,4,,2000,,,2000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,854,"FRANCE:  CAMBRAI,TOURNAI,MAYENCE",50.1,3.1,,2,,True,FRANCE,120,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,854,"TUNISIA:  KAIROUAN, TUNIS",35.7,10.1,,3,,True,TUNISIA,15,10,,,,,,3,,,3,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
224,855,IRAN:  REY (RAY),35.3,51.2,,3,,True,IRAN,140,,3,,3,,,3,,,3,3,5,22,,,,,,,,,,,,,,,,,,,,,,,,,
225,856,ARMENIA:  DVIN,40,44.6,4.5,3,,True,ARMENIA,40,8,,,2,10,,3,4.5,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
227,856,"GREECE:  KORINTHOS,PATRAI (PATRAS)",37.9,22.9,,,,True,GREECE,130,,4,,4,,45000,,,45000,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
230,856,TUNISIA:  TUNIS,36.8,10.2,,4,,True,TUNISIA,15,10,4,,4,,45000,,,45000,4,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,856,"IRAN:  DAMGHAN, QUMIS",36.2,54.3,7.9,4,,True,IRAN,140,10,4,,4,,200000,4,7.9,200000,4,4,12,22,,,,,,,,,,,,,,,,,,,,,,,,,
234,858,TURKEY; ARMENIA:  DVINA,40,44.6,5.2,3,5.2,True,TURKEY,140,,4,,,10,12000,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
235,858,IRAN:  TABRIZ,38,46.2,,3,,True,IRAN,140,,3,,,,,,,,,,4,19,,,,,,,,,,,,,,,,,,,,,,,,,
238,859,TURKEY:  ANTAKYA (ANTIOCH),36,36,,3,,True,TURKEY,140,11,3,,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,
240,860,IRAQ:  BAGHDAD,33,44.5,,2,,True,IRAQ,140,8,,,,,,,,,,,5,23,,,,,,,,,,,,,,,,,,,,,,,,,
241,863,IRAN:  TABRIZ; ARMENIA:  JEREVAN (ERIVAN),38,46.2,,3,,True,IRAN,140,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,863,IRAN:  REY (RAY),35.3,51.2,,3,,True,IRAN,140,,3,,,,,,,,,,2,24,,,,,,,,,,,,,,,,,,,,,,,,,
243,863,TURKEY; ARMENIA:  DVINA,40,44.6,4.9,2,4.9,True,TURKEY,140,,3,,,10,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
244,864,IRAN:  REY,35.3,51.2,,2,,True,IRAN,140,,,,,,,,,,,,1,15,,,,,,,,,,,,,,,,,,,,,,,,,
245,869,TURKEY,41,29,,2,,True,TURKEY,140,10,1,,1,,,,,,2,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,
247,869,JAPAN:  SANRIKU,38.5,143.8,8.6,4,,True,JAPAN,30,,3,74,4,,,3,8.6,,4,3,7,13,,,,,,,,,,,,,,,,,,,,,,,,,
254,871,IRAN:  SAIMAREH,33.2,47.2,6.8,4,,True,IRAN,140,7,4,,4,,20000,4,6.8,20000,4,4,11,18,,,,,,,,,,,,,,,,,,,,,,,,,
259,876,CHINA:  NINGXIA: QINGTONGXIA,37.8,105.9,6.5,2,,True,CHINA,30,8,3,,3,,,2,6.5,,2,2,7,14,,,,,,,,,,,,,,,,,,,,,,,,,
260,881,SPAIN; ALGERIA; MOROCCO,36,-8,7.5,3,7.5,True,SPAIN,130,10,,4282,,,,3,,,3,3,5,26,,,3,,,,,,3,,,,,,,,,,,,,,,,
261,885,EGYPT:  AL-QAHIRAH (CAIRO),30,31.1,,3,,True,EGYPT,15,10,3,,3,,1000,3,,1000,3,3,11,27,,,3,,,,,,3,,,,,,,,,,,,,,,,
262,887,JAPAN:  NANKAIDO,33,135.3,8.6,3,,True,JAPAN,30,,2,77,3,,,3,8.6,,3,3,8,26,,,,,,,,,,,,,,,,,,,,,,,,,
263,891,IRAN:  ARDABIL,38.3,48.3,6.3,3,6.3,True,IRAN,140,9,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,893,ARMENIA:  DVIN; IRAN:  ARDABIL,40,44.6,,4,,True,ARMENIA,40,10,4,,4,10,150000,4,,150000,4,4,12,24,,,,,,,,,,,,,,,,,,,,,,,,,
270,894,ITALY:  VERONA,45.3,11,5.3,2,5.3,True,ITALY,130,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,896,ITALY:  ROMA (ROME),41.9,12.6,,3,,True,ITALY,130,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,896,BALKANS NW:  MACEDONIA,41.7,22.9,,,,True,MACEDONIA,130,10,,,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,
273,898,IRAN:  REY (RAY),35.3,51.2,,3,,True,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,910,"IRAQ:  KUFAH,BAGHDAD",33.2,44.2,,2,,True,IRAQ,140,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,
275,912,IRAN:  DINAVAR,34.6,47.8,,3,,True,IRAN,140,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
276,942,UZBEKISTAN:  BUKHARA,39.7,64.5,6.7,3,6.7,True,UZBEKISTAN,40,9,,,,20,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
277,942,IRAN:  LADNESA,36,51.7,,,,True,IRAN,140,,3,,,,,,,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,,,
280,943,TURKMENISTAN:  NISA,38,58.3,,3,,True,TURKMENISTAN,40,,4,,,,5000,,,,,,8,20,,,,,,,,,,,,,,,,,,,,,,,,,
281,951,"SYRIA:  HALAB (ALEPPO),RAHBA,DULUK; TURKEY: ANTAKYA",36.1,37.1,,3,,True,SYRIA,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,953,TURKMENISTAN:  NISA,38,58.3,7.1,3,7.1,True,TURKMENISTAN,40,10,,,,18,,,,,,,8,20,,,,,,,,,,,,,,,,,,,,,,,,,
284,956,IRAN:  HAMADAN,34.9,48.4,,2,,True,IRAN,140,,3,,,,,,,,,,4,15,,,,,,,,,,,,,,,,,,,,,,,,,
286,957,"IRAQ:  HALWAN; IRAN:  KEREND,QASR-E-SHIRIN",34.8,44.8,,3,,True,IRAQ,140,7,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
287,957,"IRAN:  RAY, TALQAN",35.7,51.4,,,,True,IRAN,140,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,958,IRAN:  REY (RAY); AFGHANISTAN: TALQAN,35.3,51.2,,3,,True,IRAN,140,,3,,3,,,,,,3,,2,23,,,,,,,,,,,,,,,,,,,,,,,,,
293,958,"IRAQ:  HALWAN,JALULA,KHANIKIN,BAGHDAD",33.2,44.2,,3,,True,IRAQ,140,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,963,ITALY:  SICILY,38,15,,,,True,ITALY,130,11,3,3429,4,,,,,,,,7,22,,,,,,,,,,,,,,,,,,,,,,,,,
295,972,TURKEY:  ANTAKYA (ANTIOCH); SYRIA,36.1,36.1,,2,,True,TURKEY,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,977,IRAN:  TAHERI (SIRAF),27.4,52.2,,3,,True,IRAN,140,,,,,,,,,,,,8,19,,,,,,,,,,,,,,,,,,,,,,,,,
298,978,IRAN:  TAHERI (SIRAF),27.7,52.3,5.3,3,,True,IRAN,140,7,4,,4,,2000,3,5.3,2000,3,3,6,17,,,,,,,,,,,,,,,,,,,,,,,,,
299,985,ITALY:  BENEVENTO,41.1,14.8,,2,,True,ITALY,130,,,,,,,,,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,
300,986,IRAQ:  AL-MAWSIL (MOSUL),36.2,43.1,,3,,True,IRAQ,140,8,3,,,,,,,,,,5,13,,,,,,,,,,,,,,,,,,,,,,,,,
303,990,ITALY:  BENEVENTO,41.1,14.8,,,,True,ITALY,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,991,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,,2,,True,SYRIA,140,9,,82,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,
306,1000,BALKANS NW:  SLOVENIA:  LJUBLJANA,46,14.5,,3,,True,SLOVENIA,130,8,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
307,1000,CHINA:  SHAANXI PROVINCE,35,110,,1,,True,CHINA,30,,2,,2,,62,,,62,1,,4,30,,,,,,,,,,,,,,,,,,,,,,,,,
308,1001,ITALY:  VERONA,45.3,11,6,2,6,True,ITALY,130,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,1001,CHINA:  SHAANXI PROVINCE:  TSIN,34.3,109,,,,True,CHINA,30,,2,,2,,60,,,60,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
311,1003,"TURKEY:  KARS, DIGOR, ANI (ARMENIA)",40.5,43.3,4.2,2,4.2,True,TURKEY,140,7,3,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,1003,FRANCE:  BURGUNDY,47,6,,3,,True,FRANCE,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1007,"IRAN-IRAQ:  DINAVAR,BAGHDAD, TIGRIS-KTESIPHON",33.2,44.2,,3,,True,IRAQ,140,8,4,,,,16000,,,,,,9,17,,,,,,,,,,,,,,,,,,,,,,,,,
318,1008,IRAN-IRAQ:  DAINAWAR,27.665,52.348,6.5,4,,True,IRAN,140,,4,3562,4,,16000,,6.5,16000,4,,4,11,,,,,,,,,,,,,,,,,,,,,,,,,
319,1010,TURKEY,41,29.5,,2,,True,TURKEY,140,10,2,,2,,,,,,2,,3,9,,,,,,,,,,,,,,,,,,,,,,,,,
321,1013,ICELAND:  SUDURLAND,64,-21,,,,True,ICELAND,120,10,1,,1,,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1021,SWITZERLAND,47.5,7.6,,3,,True,SWITZERLAND,120,9,,,,,,,,,,,5,12,,,,,,,,10,,,,,,,,,,,,,,,,,
325,1036,NORTH KOREA:  KAESONG,37.6,126.3,5.7,2,5.7,True,NORTH KOREA,30,7,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
326,1037,CHINA:  JIANGSU PROVINCE:  TAICHOU,32,119,,4,,True,CHINA,30,,4,,4,,22391,,,22391,4,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1038,"CHINA:  SHAANXI PROVINCE:  DINGXIANG, XINXIAN",38.4,112.9,7.3,4,,True,CHINA,30,10,4,,,,32300,,7.3,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,
330,1040,TUNISIA:  AL-KAIRAWAN,35.7,10,,3,,True,TUNISIA,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,1042,IRAN:  TABRIZ,38,46.2,,4,,True,IRAN,140,,4,,,,40000,,,,,,8,21,,,,,,,,,,,,,,,,,,,,,,,,,
335,1042,IRAN:  TABRIZ,38.1,46.3,7.6,4,7.6,True,IRAN,140,9,4,,4,15,50000,,,50000,4,,11,4,,,,,,,,13,,30,,,,,,,,,,,,,,,
336,1045,TURKEY:  ERZINCAN,39.7,39.5,,2,,True,TURKEY,140,11,3,,3,,,,,,2,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,
337,1046,TURKEY:  KURDISTAN:  DIYARBAKIR (DIARBEKIR),37.92,40.23,6.3,3,5.5,True,TURKEY,140,9,3,,3,15,,,6.3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,1048,UNITED KINGDOM:  BRITIAN,52,0,,,,True,UK,120,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,1052,IRAN:  KHUZESTAN:  ARRJAN,30.6,50.3,,3,,True,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,1052,"IRAN:  KHORASAN:  BAIHAQ, NISHAPUR",36,58.8,,3,,True,IRAN,140,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,1057,CHINA:  BEIJING,39.7,116.3,6.8,4,,True,CHINA,30,9,4,,4,,25000,,6.8,25000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,1058,"IRAQ:  MOSUL, KIRKUK, HAMADAN, TIKRIT, WASIT, AMAH",34.3,44.7,,3,,True,IRAQ,140,,3,,,,,,,,,,12,8,,,,,,,,15,,,,,,,,,,,,,,,,,
351,1063,"LEBANON:  TARABULUS (TRIPOLIS), TYRE; TURKEY; IRAQ",34.3,35.5,,3,,True,LEBANON,140,8,3,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1063,"TURKEY:  ISTANBUL,TRAKYA, ERDEK, IZNIK",40.4,28.9,,3,,True,TURKEY,140,8,,,,,,,,,3,,9,23,,,,,,,,,,,,,,,,,,,,,,,,,
353,1064,"TURKEY:  IZNIK,NICAEA",40.7,29.7,,3,,True,TURKEY,140,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1065,"ITALY:  SICILY:  CATANIA,MESSINA,MILAZZO,PALE",38.1,15.1,,3,,True,ITALY,130,10,3,,,,975,,,,,,1,21,,,,,,,,,,,,,,,,,,,,,,,,,
355,1065,"IRAN:  KHORASAN,JABAL",35,58,,3,,True,IRAN,140,,3,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,1066,IRAN:  KHORASAN,34,58,,3,,True,IRAN,140,,3,,,,,,,,,,3,31,,,,,,,,,,,,,,,,,,,,,,,,,
359,1067,CHINA:  GUANGDONG PROVINCE,23.6,116.5,6.8,4,,True,CHINA,30,9,3,,3,,,,6.8,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1068,"ISRAEL:  RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA",29.5,34.95,,4,,True,ISRAEL,140,9,3,90,3,,,4,,,4,4,5,29,,,,,,,,,,,,,,,,,,,,,,,,,
362,1068,"CHINA:  HEBEI PROVINCE:  CANGZHOU, HEJIAN",38.5,116.1,6,3,,True,CHINA,30,8,3,,3,,,3,6,,3,3,8,14,,,,,,,,,,,,,,,,,,,,,,,,,
364,1070,EGYPT:  AL-QAHIRAH (CAIRO); ISRAEL:  JERUSALEM,30,31.1,,2,,True,EGYPT,15,8,,,,,,,,,2,,2,25,,,,,,,,,,,,,,,,,,,,,,,,,
365,1072,"YEMEN:  SANA, ZABID; SAUDI ARABIA:  MECCA",14.2,43.3,,2,,True,YEMEN,60,8,1,,1,,50,2,,50,2,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,
366,1076,SYRIA:  (MANY COUNTRIES),35,38,,3,,True,SYRIA,140,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,1082,TURKEY,40.5,28.5,,,,True,TURKEY,140,10,,,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,
368,1085,"IRAN:  ARAJAN,KHUZESTAN",31,49,,3,,True,IRAN,140,,3,,,,,,,,,,4,29,,,,,,,,,,,,,,,,,,,,,,,,,
369,1085,TURKEY:  ERZURUM,39.9,41.1,,,,True,TURKEY,140,,3,,,,,,,,,,4,29,,,,,,,,,,,,,,,,,,,,,,,,,
370,1086,ITALY:  SIRACUSA (SYRACUSE),37,15.3,,3,,True,ITALY,130,,3,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1086,"IRAQ:  MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA",34,44,,2,,True,IRAQ,140,8,,,,,,,,,,,4,18,,,,,,,,,,,,,,,,,,,,,,,,,
372,1088,GEORGIA:  TMOGVI,41.4,43.2,5.3,3,5.3,True,GEORGIA,40,,3,,,10,,,,,,,4,22,,,,,,,,,,,,,,,,,,,,,,,,,
373,1089,SYRIA:  TUDMUR (PALMYRA),34.3,38.2,,3,,True,SYRIA,140,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,1091,TURKEY:  ANTAKYA (ANTIOCH); SYRIA,36.1,36.1,,3,,True,TURKEY,140,9,,,,,,,,,3,,9,26,,,,,,,,,,,,,,,,,,,,,,,,,
375,1096,JAPAN:  ENSHUNADA,34,137.5,8.4,,,True,JAPAN,30,,3,96,,,400,,8.4,,,,12,17,,,,,,,,,,,,,,,,,,,,,,,,,
376,1101,IRAN:  KHORASAN,36,59,6.5,,6.5,True,IRAN,140,10,4,,4,10,60000,,,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1102,"CHINA:  SHANXI PROVINCE:  CHIN,HSI TAI IN TAI,YUAN",37.5,112.6,,3,,True,CHINA,30,,3,,3,,,,,,3,,1,15,,,,,,,,,,,,,,,,,,,,,,,,,
379,1102,AFGHANISTAN:  GERAT,35,62.1,6.1,2,6.1,True,AFGHANISTAN,40,8,,,,15,,,,,,,2,28,,,,,,,,,,,,,,,,,,,,,,,,,
380,1106,"TURKEY:  ANTAKYA (ANTIOCH), AL-DAINOOR",36.2,36.1,,1,,True,TURKEY,140,8,,,,,,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
381,1109,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,,3,,True,TURKEY,140,11,,,,,,3,,,3,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,
382,1111,TURKEY:  VAN,38.5,43.4,,3,,True,TURKEY,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1114,TURKEY:  ANTAKYA (ANTIOCH); SYRIA:  HALAB (ALEPPO),36.1,36.1,,2,,True,TURKEY,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,1114,"TURKEY:  SANAOSATA,GHISN-MANSUR,KNESUN,MARAS",37.5,38.5,,,,True,TURKEY,140,,,,,,,,,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,,
387,1115,"IRAN:  HENGAM ISLAND,KISH ISLAND",26.4,55.5,,3,,True,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,1115,TURKEY:  ANTIOCH; SYRIA: ALEPPO; ISRAEL: PALESTINE,36.1,36.1,,3,,True,TURKEY,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,1115,"TURKEY:  HARRAN,KUFA,SAMSAT,EL-SUN",36.8,39,,3,,True,TURKEY,140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,1117,ITALY:  N,45.5,11,,,,True,ITALY,130,11,,,,,,,,,,,1,3,,,,,,,,21,,30,,,,,,,,,,,,,,,
391,1117,ITALY:  VENEZIA (VENICE) TO EMILIA,44.8,11.3,,3,,True,ITALY,130,10,3,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
392,1119,IRAN:  QAZVIN,36.2,50,6.5,3,6.5,True,IRAN,140,,,,,,,,,,,,12,10,,,,,,,,,,,,,,,,,,,,,,,,,
393,1125,ITALY:  BENEVENTO,41.1,14.8,,,,True,ITALY,130,10,,,,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,
394,1130,"IRAQ:  AL-MAWSIL (MOSUL),JABAL,JAZIRAH",36.2,43.1,,3,,True,IRAQ,140,,,,,,,,,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,
395,1130,IRAQ:  BAGHDAD,33.2,44.2,,2,,True,IRAQ,140,7,,,,,,,,,,,2,28,,,,,,,,,,,,,,,,,,,,,,,,,
397,1137,ITALY:  SICILY:  CATANIA,37.3,15.1,,,,True,ITALY,130,,4,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,1137,"IRAQ-SYRIA:  MESOPOTAMIA, MOSUL",36.3,43.1,,4,,True,IRAQ,140,9,3,,3,,,,,,4,,9,19,,,,,,,,,,,,,,,,,,,,,,,,,
402,1139,AZERBAIJAN:  GYZNDZHA,40.3,46.3,,4,,True,AZERBAIJAN,40,11,4,,4,,230000,4,,230000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,1143,CHINA:  NINGXIA,38.5,106.3,6,3,,True,CHINA,30,8,4,,4,,10000,3,6,10000,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
406,1149,IRAQ:  BAGHDAD,33.2,44.4,,,,True,IRAQ,140,,3,,,,,,,,,,5,11,,,,,,,,,,,,,,,,,,,,,,,,,
407,1151,SYRIA:  BUSRA,32.6,36.7,6.2,3,6.2,True,SYRIA,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,1151,PORTUGAL:  LISBON,38.7,-9.1,,1,,True,PORTUGAL,130,,3,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,1153,GREECE-ALBANIA,39.8,20.1,,,,True,GREECE,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,1155,SYRIA:  DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS,34.5,36.5,,,,True,SYRIA,140,,4,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,1155,ITALY:  BORGOGNE,45.8,8.1,,,,True,ITALY,130,,3,,,,,,,,,,1,18,,,,,,,,,,,,,,,,,,,,,,,,,
413,1156,"SYRIA:  HALAB (ALEPPO), MALATICH",36.2,37.2,,3,,True,SYRIA,140,,4,,4,,2000,3,,2000,3,3,10,26,,,,,,,,,,,,,,,,,,,,,,,,,
415,1157,SYRIA:  HALAB (ALEPPO),35.1,36.3,,4,,True,SYRIA,140,,4,,4,,8000,,,80000,4,,2,13,,,,,,,,,,,,,,,,,,,,,,,,,
416,1158,"SYRIA:  MALATYA,DIMASHQ; LEBANON; TURKEY:  ANTAKYA",38.4,38.35,,4,,True,SYRIA,140,,4,,4,,20000,4,,20000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,1160,ISRAEL,32,35.5,6.1,3,6.1,True,ISRAEL,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1164,"ICELAND:  SOUTHLAND,GRIMSNES",64.3,-20,,,,True,ICELAND,120,10,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,1169,"SYRIA:  HALAB (ALEPPO),DIMASHQ (DAMASCUS)",36.2,37.2,,3,,True,SYRIA,140,10,4,,4,,80000,,,80000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,1169,ITALY:  SICILY:  SIRACUSA (SYRACUSE); CALABRIA,37.3,15.03,,3,,True,ITALY,130,11,4,2852,4,,16000,3,,16000,3,3,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,
422,1171,LEBANON:  TARABULUS (TRIPOLI),34.4,35.8,,3,,True,LEBANON,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
