id,year,month,day,tsunamiEventId,earthquakeEventId,volcanoLocationId,volcanoLocationNewNum,volcanoLocationNum,name,location,country,latitude,longitude,elevation,morphology,agent,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,significant,publish,eruption,status,timeErupt,vei,deathsAmountOrder,damageAmountOrder,housesDestroyedAmountOrderTotal,deaths,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedAmountOrder,housesDestroyed,housesDestroyedTotal,missingAmountOrder,missingAmountOrderTotal,missing,missingTotal,damageMillionsDollars,damageMillionsDollarsTotal
4542,2003,7,12,2694,,160005,360050,1600-05=,Soufriere Hills,W Indies,Montserrat,16.72,-62.18,915,Stratovolcano,,,,,True,False,True,Historical,D1,3,,,,,,,,,,,,,,,,,
4562,416,,,39,,60200,262000,0602-00=,Krakatau,Indonesia,Indonesia,-6.101,105.423,285,Caldera,W,,3,4,True,False,True,Historical,D1,,1,1,,,,,,,,,,,,,,,
4582,1819,,,623,,80415,284150,0804-15=,Asuncion,Mariana Is-C Pacific,United States,19.671,145.406,857,Stratovolcano,,,,,True,False,True,Historical,D2,,,,,,,,,,,,,,,,,,
4583,1540,,,2874,,110301,313010,1103-01-,Augustine,Alaska-SW,United States,59.363,-153.435,1218,Lava dome,,,,,True,False,True,Historical,D1,4,,,,,,,,,,,,,,,,,
4603,1979,7,18,2115,,60425,264250,0604-25=,Iliwerung,Lesser Sunda Is,Indonesia,-8.532,123.573,583,Complex volcano,W,1239,4,3,True,False,False,Historical,D1,,,,3,,,,32,1,,,,,,,,,
4623,2006,5,20,2877,,160005,360050,1600-05=,Soufriere Hills,W Indies,Montserrat,16.72,-62.18,915,Stratovolcano,P,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
4643,2006,8,17,,,150208,352080,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,T,6,1,3,True,False,True,Historical,D1,3,1,3,3,5,13,1,,2,3,,,2,2,,,,
4645,-1645,,,,,110209,312090,1102-09-,Aniakchak,Alaska Peninsula,United States,56.88,-158.17,1341,Caldera,,,,,True,False,True,Historical,D2,6,,,,,,,,,,,,,,,,,
4663,1987,12,1,,5150,60427,264270,0604-27=,Sirung,Lesser Sunda Is,Indonesia,-8.497,124.131,1347,Complex volcano,,125,3,3,True,False,True,Historical,D1,,,,3,,,,,3,,,237,,,,,,5
4683,1974,10,17,2069,,50107,251070,0501-07=,Ritter Island,New Guinea-NE of,Papua New Guinea,-5.519,148.115,75,Stratovolcano,,,,,True,False,True,Historical,D1,1,,,,,,,,,,,,,,,,,
4703,2002,12,30,2923,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,,,,1,True,False,True,Historical,D1,,,1,1,,,1,,1,1,,,,,,,,
4704,1972,10,9,2054,,50107,251070,0501-07=,Ritter Island,New Guinea-NE of,Papua New Guinea,-5.519,148.115,75,Stratovolcano,,,,,True,False,True,Historical,D1,1,,,,,,,,,,,,,,,,,
4705,2007,4,18,,,150105,351050,1501-05=,"Huila, Nevado del",Colombia,Colombia,2.93,-76.03,5364,Stratovolcano,,,,2,True,False,True,Historical,D5,,,2,1,,,,,,1,,,,,,,,
4707,1902,5,5,2881,,160012,360120,1600-12=,Pelee,W Indies,Martinique,14.809,-61.166,1372,Stratovolcano,"W,M",23,1,,True,False,True,Historical,D2,4,1,,,23,,,,,,,,,,,,,
4708,1999,1,20,2880,,160005,360050,1600-05=,Soufriere Hills,W Indies,Montserrat,16.72,-62.18,915,Stratovolcano,,,,,True,False,True,Historical,D1,3,,,,,,,,,,,,,,,,,
4724,1693,1,9,,1129,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
4743,1916,7,3,3147,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,,,,,,,,,,,,,,,,
4744,1997,4,17,,,60702,267020,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,P,3,1,,True,False,True,Historical,D1,1,1,,,3,,,,,,,,,,,,,
4764,2007,9,30,,,20101,221010,0201-01=,"Tair, Jebel at",Red Sea,Yemen,15.55,41.83,244,Stratovolcano,,7,1,,True,False,True,Historical,D3,3,1,,,7,1,1,1,1,,,,,,,,,
4784,1918,7,18,1454,,60703,267030,0607-03=,Banua Wuhu,Sangihe Is-Indonesia,Indonesia,3.138,125.491,-5,Submarine volcano,,,,,True,False,True,Historical,D2,3,,,,,,,,,,,,,,,,,
4805,1902,5,20,2433,,160012,360120,1600-12=,Pelee,W Indies,Martinique,14.809,-61.166,1372,Stratovolcano,,,,1,True,False,True,Historical,D2,4,,,1,,,,,,,,20,,,,,,
4807,1911,11,3,1400,,160021,,1600-21-,Piparo,Trinidad,Trinidad,10,-61,140,Mud volcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
4808,1997,12,26,2279,,160005,360050,1600-05=,Soufriere Hills,W Indies,Montserrat,16.72,-62.18,915,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
4824,1951,8,3,3383,3974,140401,344010,1404-01=,Cosiguina,Nicaragua,Nicaragua,12.98,-87.57,872,Stratovolcano,,,,3,True,False,True,Historical,D3,,,,2,,,,,,,,,,,,,,
4844,1954,2,,3395,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,W,,,1,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
4845,1050,,,3102,,10204,212040,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,,,,,True,False,True,Historical,D2,,,,,,,,,,,,,,,,,,
4846,1169,2,11,3107,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
4847,1690,2,3,3138,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,W,,,,True,False,True,Historical,D2,3,,,,,,,,,,,,,,,,,
4848,1707,5,,3148,,10204,212040,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,,,,,True,False,True,Historical,D2,3,,,,,,,,,,,,,,,,,
4849,1714,6,30,3150,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,,,,True,False,True,Historical,D2,,,,,,,,,,,,,,,,,,
4850,1952,9,16,1824,,80407,284070,0804-07=,Myojinsho,Izu Is-Japan,Japan,31.888,139.918,11,Submarine volcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
4851,1952,9,23,1825,,80407,284070,0804-07=,Myojinsho,Izu Is-Japan,Japan,31.888,139.918,11,Submarine volcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
4852,1952,9,24,1826,,80407,284070,0804-07=,Myojinsho,Izu Is-Japan,Japan,31.888,139.918,11,Submarine volcano,P,31,1,1,True,False,True,Historical,D1,2,1,1,,31,,,,,,,,,,,,,
4853,1952,9,26,1827,,80407,284070,0804-07=,Myojinsho,Izu Is-Japan,Japan,31.888,139.918,11,Submarine volcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
4864,1919,4,3,3511,,60703,267030,0607-03=,Banua Wuhu,Sangihe Is-Indonesia,Indonesia,3.138,125.491,-5,Submarine volcano,,,,1,True,False,True,Historical,D2,3,,1,1,,,,,,1,,,,,,,,
4884,2008,5,2,,,1508041,358041,1508-041,Chaiten,Chile-S,Chile,-42.835,-72.651,1122,Caldera,,1,1,,True,False,True,Holocene,D1,,1,,,1,,,,,,,,,,,,,
4904,46,,,21,,10204,212040,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,,,,,True,False,True,Historical,D2,3,,,,,,,,,,,,,,,,,
4905,1837,9,,706,6050,60103,261030,0601-03=,Peuet Sague,Sumatra,Indonesia,4.903,96.289,2785,Complex volcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
4906,1857,4,17,869,6125,50106,251060,0501-06=,Umboi,New Guinea-NE of,Papua New Guinea,-5.592,147.892,1335,Complex volcano,,,2,2,True,False,False,Holocene,U,,,,2,,,,,,,,,,,,,,
4907,1868,9,5,3451,7967,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
4924,2008,8,8,3587,,110113,311130,1101-13-,Kasatochi,Aleutian Is,United States,52.177,-175.508,314,Stratovolcano,,,,,True,False,True,Historical,D1,3,,,,,,,,,,,,,,,,,
4944,2008,11,20,,,150105,351050,1501-05=,"Huila, Nevado del",Colombia,Colombia,2.93,-76.03,5364,Stratovolcano,,10,1,,True,False,True,Historical,D5,,1,,,10,,1,,1,,,,1,1,,,,
4964,2002,1,17,,,20303,223030,0203-03=,Nyiragongo,Africa-C,"Congo, DRC",-1.52,29.25,3470,Stratovolcano,L,100,2,3,True,False,True,Historical,D1,1,2,3,3,100,400,3,,3,3,,,,,,,,
4965,1900,,,,,20125,221250,0201-25-,Bora-Bericha-Tullu Moye,Africa-NE,Ethiopia,8.211,39.081,2345,Pumice cone,,,,,True,False,True,Anthropology,D2,,,1,,,,,,,,,,,,,,,
4966,1250,,,,,20119,221190,0201-19=,Fentale,Africa-NE,Ethiopia,8.985,39.906,2007,Stratovolcano,,,,,True,False,True,Historical,D3,,,1,,,,,,,,,,,,,,,
4967,500,,,,,30109,231090,0301-09-,"Arhab, Harra of",Arabia-S,Yemen,15.603,44.098,3100,Volcanic field,,,,1,True,False,True,Historical,D6,,,1,,,,,,,,,,,,,,,
4968,200,,,,,30109,231090,0301-09-,"Arhab, Harra of",Arabia-S,Yemen,15.603,44.098,3100,Volcanic field,,,,1,True,False,True,Historical,D6,,,1,,,,,,,,,,,,,,,
4969,1679,9,21,,8202,201021,221021,0201-021,Zukur,Red Sea,Yemen,14.02,42.75,624,Shield volcano,,,,,True,False,True,Holocene,U,,,,,,,,,,,,,,,,,,
4984,1907,10,6,1363,,40404,244040,0404-04=,Savaii,Samoa-SW Pacific,Samoa,-13.612,-172.525,1858,Shield volcano,,,,3,True,False,True,Historical,D2,,,3,3,,,,,,3,,,,,,,,
5004,2005,11,25,,,30301,233010,0303-01=,Karthala,Indian O-W,Comoros,-11.75,43.38,2361,Shield volcano,T,1,1,1,True,False,True,Historical,D1,3,1,1,,1,,,,,,,,,,,,,
5005,1991,7,3,,,30301,233010,0303-01=,Karthala,Indian O-W,Comoros,-11.75,43.38,2361,Shield volcano,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
5024,-1550,,,,,110303,313030,1103-03-,Redoubt,Alaska-SW,United States,60.485,-152.742,3108,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
5025,350,,,,,110301,313010,1103-01-,Augustine,Alaska-SW,United States,59.363,-153.435,1218,Lava dome,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
5026,2009,3,23,,,110303,313030,1103-03-,Redoubt,Alaska-SW,United States,60.485,-152.742,3108,Stratovolcano,,,,1,True,False,True,Historical,D1,,,1,,,,,,,,,,,,,,,
5044,1820,3,1,631,6650,110134,311340,1101-34-,Westdahl,Aleutian Is,United States,54.516,-164.65,1563,Stratovolcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
5064,1901,8,9,1280,2595,50706,257060,0507-06=,East Epi,Vanuatu-SW Pacific,Vanuatu,-16.68,168.389,833,Stratovolcano,W,,1,2,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
5084,2006,11,30,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,m,1266,4,1,True,False,True,Historical,D1,1,4,1,,1266,,,,,,,,,,,,,
5104,2000,6,27,2340,5568,80404,284040,0804-04=,Miyakejima,Izu Is-Japan,Japan,34.094,139.526,775,Stratovolcano,,1,1,1,True,False,True,Historical,D1,2,,1,,,,,,3,,,,,,,,,
5124,2010,3,31,,,170202,372020,1702-02=,Eyjafjallajokull,Iceland-S,Iceland,63.633,-19.633,1651,Stratovolcano,,2,1,,True,False,True,Historical,D1,2,1,,,2,,,,,,,,,,,,,
5144,920,,,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,,True,False,True,Historical,D2,4,,1,,,,,,,,,,,,,,,
5145,1753,10,15,,,170301,373010,1703-01=,Grimsvotn,Iceland-NE,Iceland,64.416,-17.316,1719,Caldera,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
5146,934,,,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1,True,False,True,Historical,D2,4,,1,,,,,,,,,,,,,,,
5147,950,,,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,,True,False,True,Historical,D2,,,1,,,,,,,,,,,,,,,
5148,1500,,,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1,True,False,True,Historical,D2,4,,1,,,,,,,,,,,,,,,
5149,1151,,,,,170103,371030,1701-03=,Krysuvik-Trolladyngja,Iceland-SW,Iceland,63.917,-22.067,360,Crater rows,,,,1,True,False,True,Historical,D6,1,,1,,,,,,,,,,,,,,,
5150,1477,2,,,,170303,373030,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1,True,False,True,Historical,D2,6,,1,,,,,,,,,,,,,,,
5151,1712,1,15,,,170303,373030,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1,True,False,True,Historical,D2,2,,1,,,,,,,,,,,,,,,
5152,1716,10,5,,,170303,373030,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1,True,False,True,Historical,D2,2,,1,,,,,,,,,,,,,,,
5153,1717,8,4,,,170303,373030,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1,True,False,True,Historical,D2,3,,1,,,,,,,,,,,,,,,
5154,1726,2,1,,,170303,373030,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1,True,False,True,Historical,D2,1,,1,,,,,,,,,,,,,,,
5155,1729,2,1,,,170303,373030,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1,True,False,True,Historical,D2,1,,1,,,,,,,,,,,,,,,
5164,2010,5,27,,,140211,342110,1402-11=,Pacaya,Guatemala,Guatemala,14.382,-90.601,2569,Complex volcano,T,1,1,1,True,False,True,Historical,D1,1,1,1,1,1,,,,,1,3,3,1,1,3,3,,
5184,2010,5,29,4822,9172,804191,284191,0804-191,Zealandia Bank,Mariana Is-C Pacific,United States,16.88,145.85,0,Stratovolcano,,,,,True,False,True,Holocene,U,,,,,,,,,,,,,,,,,,
5204,60,,,,,110503,315030,1105-03-,Churchill,Alaska-E,United States,61.38,-141.75,5005,Stratovolcano,,,,,True,False,True,Radiocarbon,D6,6,,,,,,,,,,,,,,,,,
5205,-2040,,,,,50105,251050,0501-05=,Long Island,New Guinea-NE of,Papua New Guinea,-5.358,147.12,1280,Complex volcano,,,,,True,False,True,Historical,D1,6,,,,,,,,,,,,,,,,,
5206,1280,,,,,150206,352060,1502-06=,Quilotoa,Ecuador,Ecuador,-0.859,-78.904,3914,Caldera,,,,,True,False,True,Radiocarbon,D6,6,,1,,,,,,,,,,,,,,,
5207,946,,,,,100506,305060,1005-06-,Changbaishan,China-E,North Korea,41.98,128.08,2744,Stratovolcano,,,,,True,False,True,Historical,D4,7,,,,,,,,,,,,,,,,,
5208,930,,,,,140103,341030,1401-03=,Ceboruco,Mexico,Mexico,21.125,-104.508,2280,Stratovolcano,,,,,True,False,True,Historical,D3,6,,,,,,,,,,,,,,,,,
5210,710,,,,,50208,252080,0502-08=,Witori,New Britain-SW Pac,Papua New Guinea,-5.575,150.516,724,Caldera,,,,,True,False,True,Historical,D2,6,,,,,,,,,,,,,,,,,
5211,240,,,,,100005,300050,1000-05=,Ksudach,Kamchatka,Russia,51.844,157.572,1079,Stratovolcano,,,,,True,False,True,Historical,D2,6,,,,,,,,,,,,,,,,,
5212,50,,,,,50704,257040,0507-04=,Ambrym,Vanuatu-SW Pacific,Vanuatu,-16.25,168.12,1334,Pyroclastic shield,,,,,True,False,True,Historical,D1,6,,,,,,,,,,,,,,,,,
5224,-50,,,,,1404091,344091,1404-091,Apoyeque,Nicaragua,Nicaragua,12.242,-86.342,518,Pyroclastic shield,,,,,True,False,True,Radiocarbon,D7,6,,,,,,,,,,,,,,,,,
5225,-100,,,,,110129,311290,1101-29-,Okmok,Aleutian Is,United States,53.43,-168.13,1073,Shield volcano,,,,,True,False,True,Historical,D1,6,,,,,,,,,,,,,,,,,
5226,-250,,,,,40203,242030,0402-03=,Raoul Island,Kermadec Is,New Zealand,-29.27,-177.92,516,Stratovolcano,,,,,True,False,True,Historical,D1,6,,,,,,,,,,,,,,,,,
5227,-1050,,,,,703083,273083,0703-083,Pinatubo,Luzon-Philippines,Philippines,15.13,120.35,1486,Stratovolcano,,,,,True,False,True,Historical,D1,6,,,,,,,,,,,,,,,,,
5228,-3550,,,,,703083,273083,0703-083,Pinatubo,Luzon-Philippines,Philippines,15.13,120.35,1486,Stratovolcano,,,,,True,False,True,Historical,D1,6,,,,,,,,,,,,,,,,,
5229,-1370,,,,,50208,252080,0502-08=,Witori,New Britain-SW Pac,Papua New Guinea,-5.575,150.516,724,Caldera,,,,,True,False,True,Historical,D2,6,,,,,,,,,,,,,,,,,
5230,-4000,,,,,50208,252080,0502-08=,Witori,New Britain-SW Pac,Papua New Guinea,-5.575,150.516,724,Caldera,T,,1,1,True,False,True,Historical,D2,6,1,1,,,,,,,,,,,,,,,
5231,-1460,,,,,40107,241070,0401-07=,Taupo,New Zealand,New Zealand,-38.781,175.893,760,Caldera,,,,,True,False,True,Radiocarbon,D6,6,,,,,,,,,,,,,,,,,
5232,-1750,,,,,110207,312070,1102-07-,Veniaminof,Alaska Peninsula,United States,56.17,-159.38,2507,Stratovolcano,,,,,True,False,True,Historical,D1,6,,,,,,,,,,,,,,,,,
5233,-1860,,,,,120105,321050,1201-05-,St. Helens,US-Washington,United States,46.2,-122.18,2549,Stratovolcano,,,,,True,False,True,Historical,D1,6,,,,,,,,,,,,,,,,,
5234,-1890,,,,,1508057,358057,1508-057,"Hudson, Cerro",Chile-S,Chile,-45.9,-72.97,1905,Stratovolcano,,,,,True,False,True,Historical,D1,6,,,,,,,,,,,,,,,,,
5235,-1900,,,,,110208,312080,1102-08-,Black Peak,Alaska Peninsula,United States,56.552,-158.785,1032,Stratovolcano,,,,,True,False,True,Radiocarbon,D7,6,,,,,,,,,,,,,,,,,
5236,-3580,,,,,70307,273070,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,,,,,True,False,True,Historical,D1,6,,,,,,,,,,,,,,,,,
5237,-4050,,,,,140410,344100,1404-10=,Masaya,Nicaragua,Nicaragua,11.984,-86.169,594,Caldera,,,,,True,False,True,Historical,D1,6,,,,,,,,,,,,,,,,,
5238,-4360,,,,,402021,242021,0402-021,Macauley,Kermadec Is,New Zealand,-30.21,-178.475,238,Caldera,,,,,True,False,True,Holocene,U,6,,,,,,,,,,,,,,,,,
5244,2010,8,30,,,60108,261080,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,2,1,,True,False,True,Holocene,U,,1,,,2,,,,,,,,,,,,,
5264,1883,10,10,1144,,60200,262000,0602-00=,Krakatau,Indonesia,Indonesia,-6.101,105.423,285,Caldera,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
5285,1884,2,,1145,,60200,262000,0602-00=,Krakatau,Indonesia,Indonesia,-6.101,105.423,285,Caldera,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
5304,2010,10,26,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,,367,3,4,True,False,True,Historical,D1,,3,4,3,367,277,3,277,3,3,,,,,,,600,600
5305,2006,6,14,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,2,1,,True,False,True,Historical,D1,1,1,,,2,,,,,,,,,,,,,
5324,-197,,,3473,7795,10204,212040,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,,,,,True,False,True,Historical,D2,3,,,,,,,,,,,,,,,,,
5344,2010,12,28,,,60331,263310,0603-31=,Tengger Caldera,Java,Indonesia,-7.942,112.95,2329,Stratovolcano,,,,,True,False,True,Historical,D1,,,1,,,,,,,,,,,,,,,
5364,2011,1,28,,,80209,282090,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,,,,1,True,False,True,Historical,D1,,,1,,,,1,,1,,,,,,,,,
5384,2006,6,7,,,70301,273010,0703-01=,Bulusan,Luzon-Philippines,Philippines,12.769,124.056,1535,Stratovolcano,,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
5404,2011,2,23,,,70301,273010,0703-01=,Bulusan,Luzon-Philippines,Philippines,12.769,124.056,1535,Stratovolcano,,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
5424,2010,8,6,,,60702,267020,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,,4,1,,True,False,True,Historical,D1,3,1,,1,4,5,1,5,1,1,,,,,,,,
5444,2011,6,4,,,150715,357150,1507-15=,Puyehue-Cordon Caulle,Chile-C,Chile,-40.59,-72.117,2236,Stratovolcano,,,,2,True,False,True,Holocene,U,4,,2,,,,,,,,,,,,,,,
5445,2011,12,27,,,60806,268060,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,m,4,1,,True,False,True,Historical,D1,3,1,,,4,,1,,1,,,,,,,,,
5464,2011,7,17,,,60610,266100,0606-10=,Lokon-Empung,Sulawesi-Indonesia,Indonesia,1.358,124.792,1580,Stratovolcano,,1,1,,True,False,True,Historical,D1,,1,,,1,,,,,,,,,,,,,
5484,1999,8,15,,,100027,300270,1000-27=,Sheveluch,Kamchatka,Russia,56.653,161.36,3283,Stratovolcano,,,,,True,False,True,Historical,D1,4,,1,,,,,,,,,,,,,,,
5485,2001,5,14,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,1,1,1,True,False,True,Historical,D1,3,1,1,,1,,,,,,,,,,,,,
5486,2001,7,26,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,,1,True,False,True,Historical,D1,2,,1,1,,,,,,1,,,,,,,,
5487,2002,8,28,,5659,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,,2,True,False,True,Historical,D1,3,,2,2,,32,1,32,1,2,,,,,,,,
5488,1991,12,14,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,,2,True,False,True,Historical,D1,2,,2,,,,,,,,,,,,,,2.5,2.5
5489,1981,3,17,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,,,True,False,True,Historical,D1,2,,3,,,,,,,,,,,,,,10,
5504,2011,3,18,,,60702,267020,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,,,,1,True,False,True,Historical,D1,,,1,,,,,,,,,,,,,,,
5505,2002,1,3,,,60702,267020,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,M,,,1,True,False,True,Historical,D1,3,,1,1,,,,,,1,,,,,,,,
5524,2011,6,22,,,201101,221101,0201-101,Nabro,Africa-NE,Eritrea,13.37,41.7,2218,Stratovolcano,,31,1,1,True,False,True,Holocene,Unknown,4,1,1,,31,,3,,3,,,,,,,,,
5525,2011,1,3,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,M,1,1,1,True,False,True,Historical,D1,,1,1,,1,1,1,1,1,,,,,,,,,
5526,2008,8,22,,,150208,352080,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,M,2,1,1,True,False,True,Historical,D1,3,1,1,1,2,2,1,2,1,1,2,2,,,,,,
5527,2006,7,18,,,150208,352080,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
5528,1987,1,25,,,140211,342110,1402-11=,Pacaya,Guatemala,Guatemala,14.382,-90.601,2569,Complex volcano,,,,1,True,False,True,Historical,D1,3,,1,2,,15,1,15,1,2,63,63,,,,,,
5544,1919,2,19,,,140109,341090,1401-09=,Popocatepetl,Mexico,Mexico,19.023,-98.622,5393,Stratovolcano,A,,2,,True,False,True,Historical,D1,1,2,,,,,,,,,,,,,,,,
5545,1981,6,30,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,m,200,3,,True,False,False,Historical,D1,,3,,,200,,,,,,,,,,,,,
5546,1997,6,25,,,160005,360050,1600-05=,Soufriere Hills,W Indies,Montserrat,16.72,-62.18,915,Stratovolcano,P,22,1,,True,False,True,Historical,D1,3,1,,,22,,,,,,,,,,1,,,
5547,2004,6,8,,,60331,263310,0603-31=,Tengger Caldera,Java,Indonesia,-7.942,112.95,2329,Stratovolcano,T,,,,True,False,True,Historical,D1,2,1,,,2,5,1,,,,,,,,,,,
5564,2011,7,9,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1,True,False,True,Historical,D2,,,1,,,,,,,,,,,,,,,
5565,1927,9,5,,,170402,374020,1704-02=,Esjufjoll,Iceland-SE,Iceland,64.25,-16.583,1620,Stratovolcano,M,1,1,,True,False,True,Historical,D2,1,1,,,1,,,,,,,,,,,,,
5584,2009,11,30,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,,,,2,True,False,True,Historical,D1,,,2,,,,,,,,,,,,,,,
5585,2012,2,10,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,,,,2,True,False,True,Historical,D1,,,2,,,,,,,,,,,,,,,
5605,1835,11,1,,1787,60509,265090,0605-09=,Banda Api,Banda Sea,Pacific Ocean,-4.523,129.881,596,Caldera,,,3,2,True,False,True,Historical,D1,,3,2,2,,,,,,2,,,,,,,,
5624,1863,8,17,929,6150,50710,257100,0507-10=,Yasur,Vanuatu-SW Pacific,Vanuatu,-19.532,169.447,361,Stratovolcano,,,3,,True,False,True,Historical,D1,,3,,,,,,,,,,,,,,,,
5644,1958,10,7,1882,,50707,257070,0507-07=,Kuwae,Vanuatu-SW Pacific,Vanuatu,-16.83,168.523,-2,Caldera,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
5664,1878,2,11,1096,6625,50710,257100,0507-10=,Yasur,Vanuatu-SW Pacific,Vanuatu,-19.532,169.447,361,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
