country,period_start,period_end,metric,value,unit,numerator,denominator,frequency,source_id,source_version,source_url,published_at,fetched_at,provisional,dimensions,quality_note
LBN,2024-04-01,2024-09-30,ipc_phase_3_fraction,0.21,fraction_of_population_analyzed,1175520.0,5574488.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Mar 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:6cf1447a142a86a60a52e59680160557470ddef89f0488c69f20d56d0a50f5d6"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5574488.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2024-04-01,2024-09-30,ipc_phase_3_fraction,0.19,fraction_of_population_analyzed,1079246.0,5574488.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:a028b9c54ad25f13c11665281ab91dc62ebc183c8d8f39427f6f0cba782bcd2d"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5575680.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2024-04-01,2024-09-30,ipc_phase_3plus_fraction,0.23,fraction_of_population_analyzed,1260931.0,5574488.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Mar 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:6cf1447a142a86a60a52e59680160557470ddef89f0488c69f20d56d0a50f5d6"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5574488.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2024-04-01,2024-09-30,ipc_phase_3plus_fraction,0.2,fraction_of_population_analyzed,1143368.0,5574488.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:a028b9c54ad25f13c11665281ab91dc62ebc183c8d8f39427f6f0cba782bcd2d"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5575680.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2024-04-01,2024-09-30,ipc_phase_4_fraction,0.02,fraction_of_population_analyzed,85411.0,5574488.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Mar 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:6cf1447a142a86a60a52e59680160557470ddef89f0488c69f20d56d0a50f5d6"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5574488.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2024-04-01,2024-09-30,ipc_phase_4_fraction,0.01,fraction_of_population_analyzed,64122.0,5574488.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:a028b9c54ad25f13c11665281ab91dc62ebc183c8d8f39427f6f0cba782bcd2d"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5575680.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2024-04-01,2024-09-30,ipc_phase_5_fraction,0.0,fraction_of_population_analyzed,0.0,5574488.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Mar 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:6cf1447a142a86a60a52e59680160557470ddef89f0488c69f20d56d0a50f5d6"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5574488.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2024-04-01,2024-09-30,ipc_phase_5_fraction,0.0,fraction_of_population_analyzed,0.0,5574488.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:a028b9c54ad25f13c11665281ab91dc62ebc183c8d8f39427f6f0cba782bcd2d"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5575680.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2024-10-01,2024-11-30,ipc_phase_3_fraction,0.25,fraction_of_population_analyzed,1386248.0,5574519.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Nov 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:758686b353353b034c9d564b8a7840f74445a3f56b4384e42ff2044c68818708"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5574517.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2024-10-01,2024-11-30,ipc_phase_3plus_fraction,0.29,fraction_of_population_analyzed,1591086.0,5574519.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Nov 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:758686b353353b034c9d564b8a7840f74445a3f56b4384e42ff2044c68818708"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5574517.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
