country,source_country_id,source_country_name,month,period_start,period_end,value,unit,indicator,observation_status,decimal,period_complete,usable,source_last_updated
UKR,UKR,Ukraine,2025-06,2025-06-01,2025-06-30,41.61746825397,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2025-07,2025-07-01,2025-07-31,41.77855072464,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2025-08,2025-08-01,2025-08-31,41.39921428571,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2025-09,2025-09-01,2025-09-30,41.29427272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2025-10,2025-10-01,2025-10-31,41.66210869565,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2025-11,2025-11-01,2025-11-30,42.112525,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2025-12,2025-12-01,2025-12-31,42.20517391304,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2026-01,2026-01-01,2026-01-31,42.9755,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2026-02,2026-02-01,2026-02-28,43.129725,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2026-03,2026-03-01,2026-03-31,43.87694736842,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-01,2015-01-01,2015-01-31,215.03886363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-02,2015-02-01,2015-02-28,215.071,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-03,2015-03-01,2015-03-31,215.07090909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-04,2015-04-01,2015-04-30,215.00522727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-05,2015-05-01,2015-05-31,214.92654761905,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-06,2015-06-01,2015-06-30,214.9275,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-07,2015-07-01,2015-07-31,214.96282608696,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-08,2015-08-01,2015-08-31,214.91333333333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-09,2015-09-01,2015-09-30,214.96090909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-10,2015-10-01,2015-10-31,214.96431818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-11,2015-11-01,2015-11-30,214.93595238095,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2015-12,2015-12-01,2015-12-31,214.91869565217,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-01,2016-01-01,2016-01-31,214.92523809524,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-02,2016-02-01,2016-02-29,214.90428571429,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-03,2016-03-01,2016-03-31,214.90586956522,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-04,2016-04-01,2016-04-30,244.85095238095,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-05,2016-05-01,2016-05-31,249.69068181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-06,2016-06-01,2016-06-30,249.75818181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-07,2016-07-01,2016-07-31,250.05238095238,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-08,2016-08-01,2016-08-31,250.01152173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-09,2016-09-01,2016-09-30,250.10931818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-10,2016-10-01,2016-10-31,250.05787878788,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-11,2016-11-01,2016-11-30,250.0441838843,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2016-12,2016-12-01,2016-12-31,250.13454545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-01,2017-01-01,2017-01-31,250.15522727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-02,2017-02-01,2017-02-28,250.1475,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-03,2017-03-01,2017-03-31,250.35369565217,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-04,2017-04-01,2017-04-30,250.2115,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-05,2017-05-01,2017-05-31,250.31739130435,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-06,2017-06-01,2017-06-30,250.28147727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-07,2017-07-01,2017-07-31,250.27416666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-08,2017-08-01,2017-08-31,250.21626086957,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-09,2017-09-01,2017-09-30,250.25445238095,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-10,2017-10-01,2017-10-31,250.28511363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-11,2017-11-01,2017-11-30,250.27434090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2017-12,2017-12-01,2017-12-31,250.27035034014,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-01,2018-01-01,2018-01-31,250.24727142857,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-02,2018-02-01,2018-02-28,250.249645,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-03,2018-03-01,2018-03-31,250.24522727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-04,2018-04-01,2018-04-30,250.24857142857,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-05,2018-05-01,2018-05-31,250.2902173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-06,2018-06-01,2018-06-30,250.22904761905,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-07,2018-07-01,2018-07-31,250.30227272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-08,2018-08-01,2018-08-31,250.28456521739,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-09,2018-09-01,2018-09-30,250.278625,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-10,2018-10-01,2018-10-31,250.29467391304,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-11,2018-11-01,2018-11-30,250.20818181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2018-12,2018-12-01,2018-12-31,250.26892857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-01,2019-01-01,2019-01-31,250.335,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-02,2019-02-01,2019-02-28,250.20625,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-03,2019-03-01,2019-03-31,250.33273809524,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-04,2019-04-01,2019-04-30,250.32659090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-05,2019-05-01,2019-05-31,250.23695652174,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-06,2019-06-01,2019-06-30,250.260625,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-07,2019-07-01,2019-07-31,250.14130434783,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-08,2019-08-01,2019-08-31,250.25681818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-09,2019-09-01,2019-09-30,250.32023809524,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-10,2019-10-01,2019-10-31,250.23913043478,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-11,2019-11-01,2019-11-30,250.3,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2019-12,2019-12-01,2019-12-31,250.27670454546,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-01,2020-01-01,2020-01-31,250.2347826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-02,2020-02-01,2020-02-29,250.315,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-03,2020-03-01,2020-03-31,250.30568181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-04,2020-04-01,2020-04-30,250.32818181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-05,2020-05-01,2020-05-31,250.14847619048,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-06,2020-06-01,2020-06-30,250.10940909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-07,2020-07-01,2020-07-31,250.21047826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-08,2020-08-01,2020-08-31,249.91614285714,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-09,2020-09-01,2020-09-30,249.80127272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-10,2020-10-01,2020-10-31,249.51045454546,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-11,2020-11-01,2020-11-30,250.01476190476,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2020-12,2020-12-01,2020-12-31,249.93060869565,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-01,2021-01-01,2021-01-31,250.53740476191,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-02,2021-02-01,2021-02-28,251.578075,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-03,2021-03-01,2021-03-31,251.85252173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-04,2021-04-01,2021-04-30,251.86661363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-05,2021-05-01,2021-05-31,250.84597619048,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-06,2021-06-01,2021-06-30,250.79809090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-07,2021-07-01,2021-07-31,251.45131818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-08,2021-08-01,2021-08-31,251.31477272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-09,2021-09-01,2021-09-30,251.24556818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-10,2021-10-01,2021-10-31,251.06114285714,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-11,2021-11-01,2021-11-30,250.90131818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2021-12,2021-12-01,2021-12-31,250.22995652174,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-01,2022-01-01,2022-01-31,250.2355952381,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-02,2022-02-01,2022-02-28,250.2339,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-03,2022-03-01,2022-03-31,250.22443478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-04,2022-04-01,2022-04-30,250.22492857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-05,2022-05-01,2022-05-31,250.21368181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-06,2022-06-01,2022-06-30,250.22318181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-07,2022-07-01,2022-07-31,250.21921428571,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-08,2022-08-01,2022-08-31,250.2247826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-09,2022-09-01,2022-09-30,250.23056818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-10,2022-10-01,2022-10-31,250.21735714286,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-11,2022-11-01,2022-11-30,250.21731818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2022-12,2022-12-01,2022-12-31,250.23613636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-01,2023-01-01,2023-01-31,250.24163636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-02,2023-02-01,2023-02-28,250.257575,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-03,2023-03-01,2023-03-31,250.2212173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-04,2023-04-01,2023-04-30,250.2391,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-05,2023-05-01,2023-05-31,250.22854347826,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-06,2023-06-01,2023-06-30,250.24595454546,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-07,2023-07-01,2023-07-31,250.23642857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-08,2023-08-01,2023-08-31,250.27626086957,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-09,2023-09-01,2023-09-30,250.30304761905,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-10,2023-10-01,2023-10-31,250.28861363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-11,2023-11-01,2023-11-30,250.26136363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2023-12,2023-12-01,2023-12-31,250.2495,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-01,2024-01-01,2024-01-31,250.25619565217,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-02,2024-02-01,2024-02-29,250.24330952381,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-03,2024-03-01,2024-03-31,250.26921428571,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-04,2024-04-01,2024-04-30,250.276,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-05,2024-05-01,2024-05-31,250.26386956522,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-06,2024-06-01,2024-06-30,250.290425,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-07,2024-07-01,2024-07-31,250.2677826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-08,2024-08-01,2024-08-31,250.27134090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-09,2024-09-01,2024-09-30,250.26340476191,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-10,2024-10-01,2024-10-31,250.26469565217,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-11,2024-11-01,2024-11-30,249.92240476191,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2024-12,2024-12-01,2024-12-31,249.76154545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-01,2025-01-01,2025-01-31,249.08513043478,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-02,2025-02-01,2025-02-28,247.9288,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-03,2025-03-01,2025-03-31,246.36233333333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-04,2025-04-01,2025-04-30,245.33043181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-05,2025-05-01,2025-05-31,244.20931818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-06,2025-06-01,2025-06-30,242.97039047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-07,2025-07-01,2025-07-31,241.40786086957,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-08,2025-08-01,2025-08-31,240.26995238095,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-09,2025-09-01,2025-09-30,239.59595454546,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-10,2025-10-01,2025-10-31,238.89915217391,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-11,2025-11-01,2025-11-30,238.52275,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2025-12,2025-12-01,2025-12-31,238.40236956522,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2026-01,2026-01-01,2026-01-31,238.36443181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2026-02,2026-02-01,2026-02-28,238.3578,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
YEM,YEM,Yemen Rep.,2026-03,2026-03-01,2026-03-31,238.47497368421,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
